event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
4,110,5,CAN,KOR,3,4,0,2,3,6,,7:54,9:29
4,110,6,CAN,KOR,3,6,2,0,5,6,,5:45,6:47
4,110,7,CAN,KOR,5,6,0,2,5,8,,4:30,4:12
4,110,8,CAN,KOR,5,8,0,1,5,9,,0:49,2:03
4,111,1,CAN,SWE,0,0,0,2,0,2,,18:55,19:44
4,111,2,CAN,SWE,0,2,2,0,2,2,,16:09,17:41
4,111,3,CAN,SWE,2,2,0,1,2,3,,12:55,14:34
4,111,4,CAN,SWE,2,3,1,0,3,3,,9:34,11:40
4,111,5,CAN,SWE,3,3,0,1,3,4,,6:17,8:07
4,111,6,CAN,SWE,3,4,2,0,5,4,,4:19,5:30
4,111,7,CAN,SWE,5,4,0,3,5,7,,1:27,2:41
4,111,8,CAN,SWE,5,7,1,0,6,7,,0:13,0:35
4,112,1,GBR,SUI,0,0,0,1,0,1,,20:10,19:05
4,112,2,GBR,SUI,0,1,0,2,0,3,,15:28,16:20
4,112,3,GBR,SUI,0,3,0,1,0,4,,12:51,14:34
4,112,4,GBR,SUI,0,4,2,0,2,4,,11:18,11:49
4,112,5,GBR,SUI,2,4,2,0,4,4,,8:33,8:12
4,112,6,GBR,SUI,4,4,0,1,4,5,,6:01,6:04
4,112,7,GBR,SUI,4,5,2,0,6,5,,2:29,2:54
4,112,8,GBR,SUI,6,5,0,2,6,7,,0:30,0:18
4,113,1,USA,EST,0,0,0,1,0,1,,20:32,20:15
4,113,2,USA,EST,0,1,1,0,1,1,,18:07,18:23
4,113,3,USA,EST,1,1,0,1,1,2,,15:28,14:50
4,113,4,USA,EST,1,2,1,0,2,2,,12:13,13:08
4,113,5,USA,EST,2,2,0,1,2,3,,8:46,9:12
4,113,6,USA,EST,2,3,1,0,3,3,,5:19,6:53
4,113,7,USA,EST,3,3,1,0,4,3,,2:21,3:05
4,113,8,USA,EST,4,3,1,0,5,3,,0:25,0:51
4,114,1,ITA,CZE,0,0,0,1,0,1,,20:00,19:20
4,114,2,ITA,CZE,0,1,3,0,3,1,,17:24,16:41
4,114,3,ITA,CZE,3,1,2,0,5,1,,14:22,13:05
4,114,4,ITA,CZE,5,1,2,0,7,1,,12:02,9:17
4,114,5,ITA,CZE,7,1,1,0,8,1,,9:12,6:56
4,114,6,ITA,CZE,8,1,0,1,8,2,,6:49,3:56
4,115,1,NOR,CZE,0,0,0,1,0,1,,20:13,19:19
4,115,2,NOR,CZE,0,1,1,0,1,1,,16:41,16:50
4,115,3,NOR,CZE,1,1,0,2,1,3,,14:23,14:14
4,115,4,NOR,CZE,1,3,0,1,1,4,,11:08,11:36
4,115,5,NOR,CZE,1,4,1,0,2,4,,7:38,9:09
4,115,6,NOR,CZE,2,4,0,1,2,5,,5:27,6:25
4,115,7,NOR,CZE,2,5,1,0,3,5,,2:10,3:22
4,115,8,NOR,CZE,3,5,0,1,3,6,,0:54,0:33
4,116,1,EST,KOR,0,0,0,3,0,3,,19:45,19:08
4,116,2,EST,KOR,0,3,0,2,0,5,,17:24,16:56
4,116,3,EST,KOR,0,5,1,0,1,5,,14:12,13:23
4,116,4,EST,KOR,1,5,0,2,1,7,,11:52,11:17
4,116,5,EST,KOR,1,7,1,0,2,7,,8:37,8:43
4,116,6,EST,KOR,2,7,0,2,2,9,,6:25,5:32
4,116,7,EST,KOR,2,9,1,0,3,9,,3:02,3:27
4,117,1,KOR,USA,0,0,1,0,1,0,,18:39,19:23
4,117,2,KOR,USA,1,0,1,0,2,0,,16:12,15:36
4,117,3,KOR,USA,2,0,0,1,2,1,,13:30,12:49
4,117,4,KOR,USA,2,1,1,0,3,1,,10:41,9:45
4,117,5,KOR,USA,3,1,0,1,3,2,,8:51,7:38
4,117,6,KOR,USA,3,2,1,0,4,2,,6:36,5:31
4,117,7,KOR,USA,4,2,1,0,5,2,,3:52,2:08
4,117,8,KOR,USA,5,2,0,3,5,5,,1:12,0:08
4,117,9,KOR,USA,5,5,1,0,6,5,,1:11,0:32
4,118,1,CAN,EST,0,0,0,3,0,3,,19:27,19:25
4,118,2,CAN,EST,0,3,0,2,0,5,,16:33,17:20
4,118,3,CAN,EST,0,5,0,1,0,6,,14:19,14:26
4,118,4,CAN,EST,0,6,2,0,2,6,,10:28,12:16
4,118,5,CAN,EST,2,6,0,1,2,7,,8:36,9:54
4,118,6,CAN,EST,2,7,3,0,5,7,,4:59,6:35
4,118,7,CAN,EST,5,7,0,1,5,8,,3:02,3:22
4,118,8,CAN,EST,5,8,1,0,6,8,,0:56,0:23
4,119,1,CZE,SUI,0,0,0,2,0,2,,19:29,20:18
4,119,2,CZE,SUI,0,2,1,0,1,2,,16:40,17:50
4,119,3,CZE,SUI,1,2,0,1,1,3,,13:25,14:32
4,119,4,CZE,SUI,1,3,1,0,2,3,,10:07,12:40
4,119,5,CZE,SUI,2,3,0,4,2,7,,7:33,9:39
4,119,6,CZE,SUI,2,7,1,0,3,7,,5:19,6:31
4,119,7,CZE,SUI,3,7,0,3,3,10,,3:15,3:31
4,120,1,NOR,ITA,0,0,2,0,2,0,,19:46,19:55
4,120,2,NOR,ITA,2,0,0,1,2,1,,16:51,16:50
4,120,3,NOR,ITA,2,1,1,0,3,1,,14:21,13:43
4,120,4,NOR,ITA,3,1,0,2,3,3,,11:56,11:22
4,120,5,NOR,ITA,3,3,1,0,4,3,,9:11,8:57
4,120,6,NOR,ITA,4,3,1,0,5,3,,6:05,4:57
4,120,7,NOR,ITA,5,3,0,2,5,5,,3:37,2:06
4,120,8,NOR,ITA,5,5,0,1,5,6,,1:14,0:32
4,121,1,EST,NOR,0,0,0,1,0,1,,20:03,19:18
4,121,2,EST,NOR,0,1,0,1,0,2,,17:20,16:25
4,121,3,EST,NOR,0,2,1,0,1,2,,15:29,13:58
4,121,4,EST,NOR,1,2,0,1,1,3,,12:10,9:58
4,121,5,EST,NOR,1,3,2,0,3,3,,9:28,7:24
4,121,6,EST,NOR,3,3,0,2,3,5,,6:59,5:51
4,121,7,EST,NOR,3,5,2,0,5,5,,3:34,3:19
4,121,8,EST,NOR,5,5,0,1,5,6,,2:03,1:06
4,122,1,KOR,CZE,0,0,0,2,0,2,,19:49,19:25
4,122,2,KOR,CZE,0,2,1,0,1,2,,17:14,16:24
4,122,3,KOR,CZE,1,2,1,0,2,2,,14:26,13:15
4,122,4,KOR,CZE,2,2,0,2,2,4,,12:22,10:40
4,122,5,KOR,CZE,2,4,0,2,2,6,,10:05,7:52
4,122,6,KOR,CZE,2,6,2,0,4,6,,7:03,5:13
4,122,7,KOR,CZE,4,6,0,3,4,9,,4:57,1:56
4,122,8,KOR,CZE,4,9,X,X,4,9,,4:25,1:19
4,123,1,SWE,ITA,0,0,0,1,0,1,,19:21,18:32
4,123,2,SWE,ITA,0,1,2,0,2,1,,15:56,16:07
4,123,3,SWE,ITA,2,1,1,0,3,1,,14:04,12:40
4,123,4,SWE,ITA,3,1,0,1,3,2,,12:09,9:58
4,123,5,SWE,ITA,3,2,3,0,6,2,,8:37,7:23
4,123,6,SWE,ITA,6,2,0,2,6,4,,6:46,4:30
4,123,7,SWE,ITA,6,4,3,0,9,4,,4:16,2:54
4,124,1,GBR,USA,0,0,2,0,2,0,,18:27,18:48
4,124,2,GBR,USA,2,0,1,0,3,0,,16:13,15:59
4,124,3,GBR,USA,3,0,0,1,3,1,,13:32,12:40
4,124,4,GBR,USA,3,1,1,0,4,1,,10:31,10:26
4,124,5,GBR,USA,4,1,0,3,4,4,,7:41,7:25
4,124,6,GBR,USA,4,4,1,0,5,4,,4:58,4:58
4,124,7,GBR,USA,5,4,1,0,6,4,,2:10,1:58
4,124,8,GBR,USA,6,4,X,X,6,4,,0:39,0:34
4,125,1,GBR,CAN,0,0,3,0,3,0,,18:57,18:36
4,125,2,GBR,CAN,3,0,0,1,3,1,,16:13,15:20
4,125,3,GBR,CAN,3,1,2,0,5,1,,13:23,11:32
4,125,4,GBR,CAN,5,1,0,1,5,2,,11:00,8:54
4,125,5,GBR,CAN,5,2,2,0,7,2,,8:08,6:39
4,125,6,GBR,CAN,7,2,0,1,7,3,,6:07,3:40
4,125,7,GBR,CAN,7,3,0,2,7,5,,3:45,2:04
4,125,8,GBR,CAN,7,5,X,X,7,5,,1:47,0:58
4,126,1,SUI,SWE,0,0,0,1,0,1,,20:37,19:49
4,126,2,SUI,SWE,0,1,1,0,1,1,,17:59,16:53
4,126,3,SUI,SWE,1,1,0,2,1,3,,14:56,14:50
4,126,4,SUI,SWE,1,3,4,0,5,3,,11:16,11:36
4,126,5,SUI,SWE,5,3,0,4,5,7,,8:57,9:19
4,126,6,SUI,SWE,5,7,2,0,7,7,,5:59,7:11
4,126,7,SUI,SWE,7,7,0,3,7,10,,2:41,3:19
4,126,8,SUI,SWE,7,10,0,3,7,13,,0:12,0:52
4,127,1,CZE,USA,0,0,0,1,0,1,,19:11,20:02
4,127,2,CZE,USA,0,1,0,3,0,4,,15:59,16:54
4,127,3,CZE,USA,0,4,0,1,0,5,,13:25,13:55
4,127,4,CZE,USA,0,5,1,0,1,5,,10:49,10:57
4,127,5,CZE,USA,1,5,0,1,1,6,,7:51,7:40
4,127,6,CZE,USA,1,6,0,2,1,8,,4:09,4:42
4,128,1,ITA,EST,0,0,3,0,3,0,,20:08,20:10
4,128,2,ITA,EST,3,0,1,0,4,0,,17:43,17:20
4,128,3,ITA,EST,4,0,0,1,4,1,,15:09,14:58
4,128,4,ITA,EST,4,1,0,1,4,2,,12:02,12:42
4,128,5,ITA,EST,4,2,2,0,6,2,,8:08,9:56
4,128,6,ITA,EST,6,2,0,1,6,3,,5:22,7:49
4,128,7,ITA,EST,6,3,0,1,6,4,,2:39,5:37
4,128,8,ITA,EST,6,4,1,0,7,4,,1:33,3:12
4,129,1,KOR,GBR,0,0,0,2,0,2,,20:08,20:44
4,129,2,KOR,GBR,0,2,0,1,0,3,,17:10,18:56
4,129,3,KOR,GBR,0,3,1,0,1,3,,14:39,17:06
4,129,4,KOR,GBR,1,3,0,2,1,5,,12:11,13:37
4,129,5,KOR,GBR,1,5,0,2,1,7,,9:01,10:47
4,129,6,KOR,GBR,1,7,0,1,1,8,,5:58,8:13
4,129,7,KOR,GBR,1,8,1,0,2,8,,2:22,4:58
4,130,1,SWE,NOR,0,0,0,1,0,1,,20:02,20:08
4,130,2,SWE,NOR,0,1,0,1,0,2,,17:44,17:44
4,130,3,SWE,NOR,0,2,0,3,0,5,,14:02,14:51
4,130,4,SWE,NOR,0,5,0,1,0,6,,12:07,11:30
4,130,5,SWE,NOR,0,6,0,2,0,8,,8:24,8:50
4,130,6,SWE,NOR,0,8,0,1,0,9,,7:02,6:29
4,131,1,SWE,GBR,0,0,0,1,0,1,,20:28,19:07
4,131,2,SWE,GBR,0,1,0,3,0,4,,16:57,15:50
4,131,3,SWE,GBR,0,4,2,0,2,4,,14:00,13:12
4,131,4,SWE,GBR,2,4,1,0,3,4,,10:30,9:52
4,131,5,SWE,GBR,3,4,0,2,3,6,,6:36,7:02
4,131,6,SWE,GBR,3,6,1,0,4,6,,4:14,5:35
4,131,7,SWE,GBR,4,6,0,1,4,7,,2:13,3:17
4,131,8,SWE,GBR,4,7,X,X,4,7,,0:44,1:11
4,132,1,ITA,SUI,0,0,3,0,3,0,,18:54,19:16
4,132,2,ITA,SUI,3,0,0,3,3,3,,16:57,16:51
4,132,3,ITA,SUI,3,3,0,1,3,4,,13:22,14:20
4,132,4,ITA,SUI,3,4,4,0,7,4,,10:25,11:33
4,132,5,ITA,SUI,7,4,3,0,10,4,,8:07,7:26
4,132,6,ITA,SUI,10,4,2,0,12,4,,6:21,4:41
4,133,1,USA,CAN,0,0,0,1,0,1,,17:53,18:32
4,133,2,USA,CAN,0,1,2,0,2,1,,14:27,15:09
4,133,3,USA,CAN,2,1,1,0,3,1,,11:49,12:29
4,133,4,USA,CAN,3,1,0,2,3,3,,8:26,7:44
4,133,5,USA,CAN,3,3,1,0,4,3,,6:05,6:04
4,133,6,USA,CAN,4,3,0,1,4,4,,3:40,4:34
4,133,7,USA,CAN,4,4,3,0,7,4,,1:40,2:14
4,133,8,USA,CAN,7,4,0,1,7,5,,0:42,1:02
4,134,1,CAN,ITA,0,0,5,0,5,0,,18:21,18:03
4,134,2,CAN,ITA,5,0,0,1,5,1,,15:29,14:44
4,134,3,CAN,ITA,5,1,1,0,6,1,,12:29,12:04
4,134,4,CAN,ITA,6,1,0,1,6,2,,10:05,8:55
4,134,5,CAN,ITA,6,2,1,0,7,2,,7:41,7:16
4,134,6,CAN,ITA,7,2,0,0,7,2,,5:17,4:55
4,135,1,SUI,KOR,0,0,1,0,1,0,,19:28,19:42
4,135,2,SUI,KOR,1,0,0,2,1,2,,17:19,16:33
4,135,3,SUI,KOR,1,2,4,0,5,2,,13:16,13:37
4,135,4,SUI,KOR,5,2,0,1,5,3,,11:12,10:55
4,135,5,SUI,KOR,5,3,1,0,6,3,,7:17,8:39
4,135,6,SUI,KOR,6,3,0,2,6,5,,4:48,6:07
4,135,7,SUI,KOR,6,5,2,0,8,5,,2:01,2:35
4,135,8,SUI,KOR,8,5,X,X,8,5,,0:26,1:01
4,136,1,EST,SWE,0,0,0,1,0,1,,19:44,17:57
4,136,2,EST,SWE,0,1,3,0,3,1,,17:05,15:45
4,136,3,EST,SWE,3,1,0,2,3,3,,14:26,12:49
4,136,4,EST,SWE,3,3,1,0,4,3,,11:31,10:38
4,136,5,EST,SWE,4,3,1,0,5,3,,9:05,7:52
4,136,6,EST,SWE,5,3,1,0,6,3,,6:26,5:20
4,136,7,EST,SWE,6,3,0,2,6,5,,4:13,2:53
4,136,8,EST,SWE,6,5,1,0,7,5,,1:56,0:50
4,137,1,CZE,GBR,0,0,1,0,1,0,,19:50,19:26
4,137,2,CZE,GBR,1,0,0,3,1,3,,17:18,16:51
4,137,3,CZE,GBR,1,3,1,0,2,3,,14:47,14:51
4,137,4,CZE,GBR,2,3,0,2,2,5,,10:27,11:01
4,137,5,CZE,GBR,2,5,3,0,5,5,,7:26,8:34
4,137,6,CZE,GBR,5,5,0,2,5,7,,5:04,5:47
4,137,7,CZE,GBR,5,7,0,1,5,8,,2:10,3:56
4,137,8,CZE,GBR,5,8,2,0,7,8,,0:03,2:18
4,138,1,USA,SUI,0,0,1,0,1,0,,19:20,19:41
4,138,2,USA,SUI,1,0,0,2,1,2,,16:16,16:55
4,138,3,USA,SUI,1,2,2,0,3,2,,12:52,13:43
4,138,4,USA,SUI,3,2,2,0,5,2,,9:59,9:54
4,138,5,USA,SUI,5,2,0,1,5,3,,7:40,8:10
4,138,6,USA,SUI,5,3,2,0,7,3,,5:35,6:02
4,138,7,USA,SUI,7,3,0,1,7,4,,2:21,2:38
4,138,8,USA,SUI,7,4,X,X,7,4,,0:54,1:05
4,139,1,NOR,CAN,0,0,0,1,0,1,,18:55,19:13
4,139,2,NOR,CAN,0,1,1,0,1,1,,16:00,16:43
4,139,3,NOR,CAN,1,1,0,2,1,3,,13:37,13:47
4,139,4,NOR,CAN,1,3,0,1,1,4,,10:56,11:41
4,139,5,NOR,CAN,1,4,1,0,2,4,,8:21,9:09
4,139,6,NOR,CAN,2,4,0,1,2,5,,5:52,6:15
4,139,7,NOR,CAN,2,5,1,0,3,5,,2:56,3:33
4,139,8,NOR,CAN,3,5,0,1,3,6,,0:20,0:56
4,140,1,GBR,EST,0,0,2,0,2,0,,19:10,19:59
4,140,2,GBR,EST,2,0,0,2,2,2,,17:39,17:52
4,140,3,GBR,EST,2,2,2,0,4,2,,14:12,14:44
4,140,4,GBR,EST,4,2,0,1,4,3,,11:50,11:41
4,140,5,GBR,EST,4,3,2,0,6,3,,9:09,9:22
4,140,6,GBR,EST,6,3,0,2,6,5,,6:39,6:21
4,140,7,GBR,EST,6,5,4,0,10,5,,3:31,3:29
4,141,1,CZE,SWE,0,0,0,1,0,1,,18:51,19:26
4,141,2,CZE,SWE,0,1,1,0,1,1,,15:41,17:00
4,141,3,CZE,SWE,1,1,0,1,1,2,,12:35,13:59
4,141,4,CZE,SWE,1,2,0,2,1,4,,9:12,11:26
4,141,5,CZE,SWE,1,4,1,0,2,4,,6:32,9:37
4,141,6,CZE,SWE,2,4,0,3,2,7,,4:21,5:59
4,141,7,CZE,SWE,2,7,2,0,4,7,,1:45,4:07
4,141,8,CZE,SWE,4,7,X,X,4,7,,0:15,3:01
4,142,1,NOR,USA,0,0,0,1,0,1,,19:18,18:23
4,142,2,NOR,USA,0,1,3,0,3,1,,16:55,15:01
4,142,3,NOR,USA,3,1,0,2,3,3,,14:23,12:02
4,142,4,NOR,USA,3,3,2,0,5,3,,10:39,9:03
4,142,5,NOR,USA,5,3,0,1,5,4,,8:01,6:30
4,142,6,NOR,USA,5,4,1,0,6,4,,5:16,4:01
4,142,7,NOR,USA,6,4,0,2,6,6,,2:38,1:41
4,142,8,NOR,USA,6,6,0,2,6,8,,1:11,0:25
4,143,1,KOR,ITA,0,0,1,0,1,0,,19:22,20:20
4,143,2,KOR,ITA,1,0,0,1,1,1,,17:06,17:17
4,143,3,KOR,ITA,1,1,0,2,1,3,,14:32,15:08
4,143,4,KOR,ITA,1,3,0,3,1,6,,11:31,12:07
4,143,5,KOR,ITA,1,6,1,0,2,6,,9:18,9:44
4,143,6,KOR,ITA,2,6,0,2,2,8,,6:42,6:30
4,143,7,KOR,ITA,2,8,2,0,4,8,,3:15,3:41
4,143,8,KOR,ITA,4,8,X,X,4,8,,1:34,1:42
4,144,1,SWE,KOR,0,0,0,1,0,1,,19:59,20:16
4,144,2,SWE,KOR,0,1,2,0,2,1,,17:12,17:41
4,144,3,SWE,KOR,2,1,0,2,2,3,,15:22,14:23
4,144,4,SWE,KOR,2,3,3,0,5,3,,12:05,11:38
4,144,5,SWE,KOR,5,3,4,0,9,3,,10:32,8:05
4,144,6,SWE,KOR,9,3,1,0,10,3,,8:47,4:48
4,145,1,GBR,NOR,0,0,0,1,0,1,,20:05,20:15
4,145,2,GBR,NOR,0,1,3,0,3,1,,17:54,17:40
4,145,3,GBR,NOR,3,1,0,2,3,3,,14:39,15:08
4,145,4,GBR,NOR,3,3,1,0,4,3,,12:25,11:56
4,145,5,GBR,NOR,4,3,0,1,4,4,,10:15,8:51
4,145,6,GBR,NOR,4,4,3,0,7,4,,7:39,5:50
4,145,7,GBR,NOR,7,4,0,2,7,6,,4:53,3:27
4,145,8,GBR,NOR,7,6,1,0,8,6,,3:01,1:01
4,146,1,CAN,CZE,0,0,1,0,1,0,,19:34,18:44
4,146,2,CAN,CZE,1,0,4,0,5,0,,17:30,15:05
4,146,3,CAN,CZE,5,0,0,3,5,3,,14:59,12:33
4,146,4,CAN,CZE,5,3,2,0,7,3,,12:35,10:09
4,146,5,CAN,CZE,7,3,0,1,7,4,,10:19,7:04
4,146,6,CAN,CZE,7,4,3,0,10,4,,7:46,4:30
4,146,7,CAN,CZE,10,4,0,1,10,5,,5:32,1:51
4,147,1,EST,SUI,0,0,0,1,0,1,,20:38,19:53
4,147,2,EST,SUI,0,1,1,0,1,1,,18:52,17:23
4,147,3,EST,SUI,1,1,0,2,1,3,,16:36,14:34
4,147,4,EST,SUI,1,3,0,1,1,4,,14:22,11:55
4,147,5,EST,SUI,1,4,0,1,1,5,,12:10,9:54
4,147,6,EST,SUI,1,5,2,0,3,5,,9:54,7:41
4,147,7,EST,SUI,3,5,0,2,3,7,,7:08,5:42
4,147,8,EST,SUI,3,7,4,0,7,7,,4:39,3:50
4,147,9,EST,SUI,7,7,0,2,7,9,,0:56,2:04
8,1,1,CHN,JPN,0,0,2,0,2,0,CHN,34:52,34:57
8,1,2,CHN,JPN,2,0,0,0,2,0,JPN,32:05,31:51
8,1,3,CHN,JPN,2,0,0,1,2,1,JPN,28:10,26:56
8,1,4,CHN,JPN,2,1,0,0,2,1,CHN,25:46,24:35
8,1,5,CHN,JPN,2,1,2,0,4,1,CHN,22:52,21:22
8,1,6,CHN,JPN,4,1,0,2,4,3,JPN,19:51,16:06
8,1,7,CHN,JPN,4,3,1,0,5,3,CHN,15:53,12:05
8,1,8,CHN,JPN,5,3,0,1,5,4,JPN,10:52,6:28
8,1,9,CHN,JPN,5,4,4,0,9,4,CHN,5:05,2:51
8,2,1,USA,CHN,0,0,0,2,0,2,CHN,35:49,35:32
8,2,2,USA,CHN,0,2,1,0,1,2,USA,32:45,31:45
8,2,3,USA,CHN,1,2,1,0,2,2,CHN,28:49,26:37
8,2,4,USA,CHN,2,2,1,0,3,2,CHN,23:50,20:20
8,2,5,USA,CHN,3,2,1,0,4,2,CHN,20:57,16:22
8,2,6,USA,CHN,4,2,0,1,4,3,CHN,16:54,13:14
8,2,7,USA,CHN,4,3,1,0,5,3,USA,11:56,10:47
8,2,8,USA,CHN,5,3,0,1,5,4,CHN,9:05,7:50
8,2,9,USA,CHN,5,4,4,0,9,4,USA,6:46,5:10
8,3,1,PHI,KOR,0,0,0,3,0,3,KOR,35:03,34:18
8,3,2,PHI,KOR,0,3,2,0,2,3,PHI,30:38,30:55
8,3,3,PHI,KOR,2,3,0,0,2,3,KOR,25:56,27:52
8,3,4,PHI,KOR,2,3,0,2,2,5,KOR,22:50,23:24
8,3,5,PHI,KOR,2,5,1,0,3,5,PHI,18:19,20:15
8,3,6,PHI,KOR,3,5,1,0,4,5,KOR,15:07,14:29
8,3,7,PHI,KOR,4,5,0,5,4,10,KOR,11:59,9:11
8,3,8,PHI,KOR,4,10,1,0,5,10,PHI,9:26,8:21
8,4,1,NZL,POL,0,0,4,0,4,0,NZL,34:45,33:48
8,4,2,NZL,POL,4,0,0,2,4,2,POL,30:39,28:40
8,4,3,NZL,POL,4,2,2,0,6,2,NZL,27:15,24:35
8,4,4,NZL,POL,6,2,0,2,6,4,POL,23:44,20:45
8,4,5,NZL,POL,6,4,0,0,6,4,NZL,21:26,18:39
8,4,6,NZL,POL,6,4,1,0,7,4,NZL,16:19,14:16
8,4,7,NZL,POL,7,4,0,1,7,5,POL,12:20,11:01
8,4,8,NZL,POL,7,5,2,0,9,5,NZL,7:14,8:04
8,4,9,NZL,POL,9,5,0,3,9,8,POL,5:22,4:45
8,4,10,NZL,POL,9,8,1,0,10,8,NZL,1:51,0:04
8,5,1,JPN,CHN,0,0,0,0,0,0,JPN,36:59,36:59
8,5,2,JPN,CHN,0,0,2,0,2,0,JPN,33:37,33:35
8,5,3,JPN,CHN,2,0,0,2,2,2,CHN,30:28,29:47
8,5,4,JPN,CHN,2,2,4,0,6,2,JPN,25:03,25:26
8,5,5,JPN,CHN,6,2,0,2,6,4,CHN,21:53,22:11
8,5,6,JPN,CHN,6,4,1,0,7,4,JPN,19:46,19:28
8,5,7,JPN,CHN,7,4,0,2,7,6,CHN,16:16,16:16
8,5,8,JPN,CHN,7,6,2,0,9,6,JPN,9:32,11:10
8,5,9,JPN,CHN,9,6,0,0,9,6,CHN,6:37,8:54
8,5,10,JPN,CHN,9,6,X,X,9,6,,1:36,6:32
8,6,1,USA,NED,0,0,0,0,0,0,USA,36:28,35:39
8,6,2,USA,NED,0,0,0,0,0,0,USA,34:23,32:56
8,6,3,USA,NED,0,0,3,0,3,0,USA,28:59,28:52
8,6,4,USA,NED,3,0,0,1,3,1,NED,25:18,25:37
8,6,5,USA,NED,3,1,1,0,4,1,USA,21:50,21:50
8,6,6,USA,NED,4,1,0,1,4,2,NED,19:18,18:46
8,6,7,USA,NED,4,2,3,0,7,2,USA,15:47,14:06
8,6,8,USA,NED,7,2,0,1,7,3,NED,13:07,10:19
8,7,1,CHN,POL,0,0,0,0,0,0,CHN,36:20,35:59
8,7,2,CHN,POL,0,0,2,0,2,0,CHN,32:41,32:21
8,7,3,CHN,POL,2,0,1,0,3,0,POL,29:38,28:56
8,7,4,CHN,POL,3,0,1,0,4,0,POL,25:44,25:27
8,7,5,CHN,POL,4,0,0,0,4,0,POL,22:11,22:54
8,7,6,CHN,POL,4,0,0,0,4,0,POL,18:30,19:32
8,7,7,CHN,POL,4,0,3,0,7,0,POL,13:49,11:31
8,8,1,NED,KOR,0,0,2,0,2,0,NED,35:08,35:22
8,8,2,NED,KOR,2,0,0,3,2,3,KOR,30:54,31:16
8,8,3,NED,KOR,2,3,0,0,2,3,NED,28:06,28:57
8,8,4,NED,KOR,2,3,2,0,4,3,NED,24:47,24:36
8,8,5,NED,KOR,4,3,0,1,4,4,KOR,22:13,19:24
8,8,6,NED,KOR,4,4,1,0,5,4,NED,18:31,15:10
8,8,7,NED,KOR,5,4,0,2,5,6,KOR,15:21,12:14
8,8,8,NED,KOR,5,6,1,0,6,6,NED,10:34,8:12
8,8,9,NED,KOR,6,6,1,0,7,6,KOR,6:14,3:35
8,8,10,NED,KOR,7,6,0,1,7,7,KOR,1:56,0:42
8,8,11,NED,KOR,7,7,0,2,7,9,NED,0:44,0:49
8,9,1,PHI,USA,0,0,0,1,0,1,PHI,35:29,35:08
8,9,2,PHI,USA,0,1,0,3,0,4,PHI,31:49,31:59
8,9,3,PHI,USA,0,4,1,0,1,4,PHI,28:03,28:32
8,9,4,PHI,USA,1,4,0,3,1,7,USA,25:08,24:43
8,9,5,PHI,USA,1,7,2,0,3,7,PHI,18:49,19:46
8,9,6,PHI,USA,3,7,0,2,3,9,USA,15:01,16:52
8,10,1,NZL,JPN,0,0,0,0,0,0,JPN,35:35,35:53
8,10,2,NZL,JPN,0,0,0,1,0,1,JPN,32:38,30:58
8,10,3,NZL,JPN,0,1,1,0,1,1,NZL,28:50,27:30
8,10,4,NZL,JPN,1,1,0,2,1,3,JPN,25:17,23:08
8,10,5,NZL,JPN,1,3,1,0,2,3,NZL,20:22,18:44
8,10,6,NZL,JPN,2,3,0,2,2,5,JPN,17:08,14:55
8,10,7,NZL,JPN,2,5,1,0,3,5,NZL,11:10,9:11
8,10,8,NZL,JPN,3,5,0,1,3,6,JPN,8:01,5:44
8,10,9,NZL,JPN,3,6,0,1,3,7,NZL,3:54,3:41
8,11,1,USA,NZL,0,0,1,0,1,0,USA,34:24,34:23
8,11,2,USA,NZL,1,0,2,0,3,0,NZL,30:30,29:59
8,11,3,USA,NZL,3,0,0,0,3,0,NZL,27:36,27:07
8,11,4,USA,NZL,3,0,0,1,3,1,NZL,24:53,23:36
8,11,5,USA,NZL,3,1,1,0,4,1,USA,21:14,19:08
8,11,6,USA,NZL,4,1,0,2,4,3,NZL,16:47,14:16
8,11,7,USA,NZL,4,3,0,0,4,3,USA,14:22,11:20
8,11,8,USA,NZL,4,3,1,0,5,3,USA,12:06,8:17
8,11,9,USA,NZL,5,3,0,2,5,5,NZL,8:19,3:05
8,11,10,USA,NZL,5,5,1,0,6,5,,3:51,0:05
8,12,1,JPN,PHI,0,0,0,0,0,0,JPN,37:11,36:05
8,12,2,JPN,PHI,0,0,0,1,0,1,JPN,32:24,32:55
8,12,3,JPN,PHI,0,1,0,3,0,4,JPN,28:23,29:07
8,12,4,JPN,PHI,0,4,3,0,3,4,JPN,23:07,24:07
8,12,5,JPN,PHI,3,4,0,0,3,4,PHI,19:38,18:53
8,12,6,JPN,PHI,3,4,0,2,3,6,PHI,17:20,16:01
8,12,7,JPN,PHI,3,6,2,0,5,6,JPN,12:14,10:56
8,12,8,JPN,PHI,5,6,2,0,7,6,PHI,9:05,7:55
8,12,9,JPN,PHI,7,6,0,2,7,8,PHI,5:59,4:39
8,12,10,JPN,PHI,7,8,0,1,7,9,JPN,0:30,0:53
8,13,1,POL,NED,0,0,0,1,0,1,NED,34:10,33:52
8,13,2,POL,NED,0,1,1,0,1,1,POL,30:03,31:03
8,13,3,POL,NED,1,1,0,3,1,4,NED,25:41,27:32
