event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
13,14,4,LTU,SWE,1,7,1,0,2,7,LTU,20:53,23:15
13,14,5,LTU,SWE,2,7,0,2,2,9,SWE,17:32,20:01
13,14,6,LTU,SWE,2,9,1,0,3,9,LTU,13:44,15:53
13,15,1,SUI,TUR,0,0,0,0,0,0,SUI,36:39,36:02
13,15,2,SUI,TUR,0,0,0,2,0,2,SUI,32:56,32:00
13,15,3,SUI,TUR,0,2,0,1,0,3,SUI,29:22,28:13
13,15,4,SUI,TUR,0,3,0,2,0,5,SUI,22:49,25:18
13,15,5,SUI,TUR,0,5,1,0,1,5,SUI,19:20,22:10
13,15,6,SUI,TUR,1,5,1,0,2,5,TUR,16:27,19:19
13,15,7,SUI,TUR,2,5,0,1,2,6,TUR,12:56,15:28
13,15,8,SUI,TUR,2,6,0,1,2,7,SUI,6:29,12:52
13,15,9,SUI,TUR,2,7,3,0,5,7,SUI,2:38,8:38
13,15,10,SUI,TUR,5,7,0,1,5,8,,0:22,6:25
13,16,1,GER,ITA,0,0,0,1,0,1,ITA,35:31,34:42
13,16,2,GER,ITA,0,1,0,1,0,2,GER,31:22,30:46
13,16,3,GER,ITA,0,2,1,0,1,2,GER,28:06,27:17
13,16,4,GER,ITA,1,2,0,0,1,2,ITA,25:44,24:42
13,16,5,GER,ITA,1,2,0,1,1,3,ITA,22:16,19:19
13,16,6,GER,ITA,1,3,0,1,1,4,GER,18:01,16:23
13,16,7,GER,ITA,1,4,1,0,2,4,GER,14:01,12:39
13,16,8,GER,ITA,2,4,0,0,2,4,ITA,11:05,9:14
13,16,9,GER,ITA,2,4,0,1,2,5,ITA,4:36,4:26
13,16,10,GER,ITA,2,5,1,0,3,5,,1:52,2:40
13,17,1,LTU,DEN,0,0,0,0,0,0,LTU,35:43,36:18
13,17,2,LTU,DEN,0,0,0,1,0,1,LTU,32:53,33:48
13,17,3,LTU,DEN,0,1,0,1,0,2,LTU,29:41,30:54
13,17,4,LTU,DEN,0,2,1,0,1,2,LTU,26:42,28:05
13,17,5,LTU,DEN,1,2,0,2,1,4,DEN,23:58,25:21
13,17,6,LTU,DEN,1,4,1,0,2,4,LTU,18:22,22:25
13,17,7,LTU,DEN,2,4,0,2,2,6,DEN,13:38,18:23
13,17,8,LTU,DEN,2,6,2,0,4,6,LTU,8:48,15:19
13,17,9,LTU,DEN,4,6,0,1,4,7,DEN,4:46,11:14
13,17,10,LTU,DEN,4,7,0,1,4,8,LTU,0:25,8:12
13,18,1,NOR,SWE,0,0,0,0,0,0,NOR,35:50,35:21
13,18,2,NOR,SWE,0,0,1,0,1,0,NOR,32:23,31:24
13,18,3,NOR,SWE,1,0,0,2,1,2,SWE,27:24,27:17
13,18,4,NOR,SWE,1,2,0,1,1,3,NOR,23:35,22:13
13,18,5,NOR,SWE,1,3,1,0,2,3,NOR,19:06,17:27
13,18,6,NOR,SWE,2,3,0,0,2,3,SWE,16:23,14:11
13,18,7,NOR,SWE,2,3,1,0,3,3,SWE,12:23,10:45
13,18,8,NOR,SWE,3,3,0,2,3,5,SWE,9:08,6:53
13,18,9,NOR,SWE,3,5,1,0,4,5,NOR,3:58,3:02
13,18,10,NOR,SWE,4,5,0,2,4,7,SWE,1:37,0:50
13,19,1,CZE,SCO,0,0,0,0,0,0,SCO,36:39,35:19
13,19,2,CZE,SCO,0,0,0,0,0,0,SCO,32:58,31:48
13,19,3,CZE,SCO,0,0,0,1,0,1,SCO,30:06,28:22
13,19,4,CZE,SCO,0,1,0,0,0,1,CZE,27:45,25:57
13,19,5,CZE,SCO,0,1,0,2,0,3,CZE,22:56,21:30
13,19,6,CZE,SCO,0,3,2,0,2,3,CZE,19:00,17:30
13,19,7,CZE,SCO,2,3,0,2,2,5,SCO,15:19,14:17
13,19,8,CZE,SCO,2,5,1,0,3,5,CZE,11:32,9:55
13,19,9,CZE,SCO,3,5,0,3,3,8,SCO,6:51,6:21
13,20,1,NOR,LTU,0,0,2,0,2,0,NOR,34:29,34:38
13,20,2,NOR,LTU,2,0,0,1,2,1,LTU,31:51,30:57
13,20,3,NOR,LTU,2,1,1,0,3,1,NOR,27:36,27:55
13,20,4,NOR,LTU,3,1,0,2,3,3,LTU,23:22,23:11
13,20,5,NOR,LTU,3,3,0,0,3,3,NOR,21:35,21:02
13,20,6,NOR,LTU,3,3,1,0,4,3,NOR,17:21,18:11
13,20,7,NOR,LTU,4,3,1,0,5,3,LTU,12:42,11:44
13,20,8,NOR,LTU,5,3,0,3,5,6,LTU,8:25,8:05
13,20,9,NOR,LTU,5,6,4,0,9,6,NOR,2:41,3:22
13,20,10,NOR,LTU,9,6,X,X,9,6,,0:56,1:08
13,21,1,SWE,CZE,0,0,0,0,0,0,SWE,36:15,36:32
13,21,2,SWE,CZE,0,0,2,0,2,0,SWE,32:33,32:59
13,21,3,SWE,CZE,2,0,0,2,2,2,CZE,27:37,29:47
13,21,4,SWE,CZE,2,2,3,0,5,2,SWE,22:05,25:49
13,21,5,SWE,CZE,5,2,0,1,5,3,CZE,19:23,22:47
13,21,6,SWE,CZE,5,3,1,0,6,3,SWE,16:18,18:48
13,21,7,SWE,CZE,6,3,0,1,6,4,CZE,11:37,14:50
13,21,8,SWE,CZE,6,4,1,0,7,4,SWE,9:01,11:43
13,21,9,SWE,CZE,7,4,0,1,7,5,CZE,4:14,6:59
13,21,10,SWE,CZE,7,5,0,1,7,6,SWE,0:54,1:43
13,22,1,SCO,SUI,0,0,0,0,0,0,SUI,35:35,36:42
13,22,2,SCO,SUI,0,0,1,0,1,0,SUI,31:40,32:57
13,22,3,SCO,SUI,1,0,0,1,1,1,SUI,28:20,28:10
13,22,4,SCO,SUI,1,1,1,0,2,1,SCO,25:15,24:17
13,22,5,SCO,SUI,2,1,0,5,2,6,SUI,19:20,19:27
13,22,6,SCO,SUI,2,6,1,0,3,6,SCO,15:54,16:44
13,22,7,SCO,SUI,3,6,0,2,3,8,SUI,13:01,13:52
13,23,1,TUR,ITA,0,0,0,0,0,0,ITA,35:49,36:10
13,23,2,TUR,ITA,0,0,0,0,0,0,ITA,32:24,32:42
13,23,3,TUR,ITA,0,0,0,0,0,0,ITA,29:30,29:44
13,23,4,TUR,ITA,0,0,0,2,0,2,ITA,26:20,26:01
13,23,5,TUR,ITA,0,2,2,0,2,2,TUR,22:16,21:56
13,23,6,TUR,ITA,2,2,0,3,2,5,ITA,16:13,14:47
13,23,7,TUR,ITA,2,5,1,0,3,5,TUR,11:44,11:02
13,23,8,TUR,ITA,3,5,0,1,3,6,ITA,6:28,4:06
13,23,9,TUR,ITA,3,6,3,0,6,6,TUR,3:19,1:50
13,23,10,TUR,ITA,6,6,1,0,7,6,ITA,0:24,0:04
13,24,1,GER,DEN,0,0,1,0,1,0,GER,34:54,34:35
13,24,2,GER,DEN,1,0,0,2,1,2,DEN,31:38,31:43
13,24,3,GER,DEN,1,2,0,3,1,5,GER,28:23,27:49
13,24,4,GER,DEN,1,5,0,2,1,7,GER,22:37,23:13
13,24,5,GER,DEN,1,7,0,1,1,8,GER,19:47,19:54
13,24,6,GER,DEN,1,8,2,0,3,8,GER,15:55,16:13
13,24,7,GER,DEN,3,8,0,1,3,9,DEN,13:19,14:01
13,25,1,ITA,SWE,0,0,1,0,1,0,ITA,36:29,36:12
13,25,2,ITA,SWE,1,0,0,3,1,3,SWE,32:09,31:57
13,25,3,ITA,SWE,1,3,1,0,2,3,ITA,29:03,27:30
13,25,4,ITA,SWE,2,3,0,1,2,4,SWE,24:08,23:16
13,25,5,ITA,SWE,2,4,0,1,2,5,ITA,21:37,19:14
13,25,6,ITA,SWE,2,5,0,2,2,7,ITA,16:39,14:42
13,25,7,ITA,SWE,2,7,1,0,3,7,ITA,12:11,11:43
13,26,1,NOR,DEN,0,0,1,0,1,0,NOR,34:30,35:26
13,26,2,NOR,DEN,1,0,0,2,1,2,DEN,31:13,31:16
13,26,3,NOR,DEN,1,2,2,0,3,2,NOR,27:39,28:59
13,26,4,NOR,DEN,3,2,1,0,4,2,DEN,24:16,26:02
13,26,5,NOR,DEN,4,2,0,2,4,4,DEN,20:51,22:20
13,26,6,NOR,DEN,4,4,1,0,5,4,NOR,16:45,19:34
13,26,7,NOR,DEN,5,4,0,0,5,4,DEN,13:24,17:18
13,26,8,NOR,DEN,5,4,0,1,5,5,DEN,9:15,13:21
13,26,9,NOR,DEN,5,5,3,0,8,5,NOR,4:56,7:47
13,26,10,NOR,DEN,8,5,0,1,8,6,DEN,0:22,1:01
13,27,1,CZE,TUR,0,0,1,0,1,0,CZE,35:39,35:55
13,27,2,CZE,TUR,1,0,0,3,1,3,TUR,31:59,31:29
13,27,3,CZE,TUR,1,3,0,1,1,4,CZE,27:44,28:25
13,27,4,CZE,TUR,1,4,4,0,5,4,CZE,24:25,23:34
13,27,5,CZE,TUR,5,4,0,2,5,6,TUR,19:46,20:34
13,27,6,CZE,TUR,5,6,0,1,5,7,CZE,15:36,17:55
13,27,7,CZE,TUR,5,7,0,1,5,8,CZE,12:43,14:54
13,27,8,CZE,TUR,5,8,1,0,6,8,CZE,7:56,9:07
13,27,9,CZE,TUR,6,8,0,4,6,12,TUR,5:10,6:08
13,28,1,SUI,GER,0,0,2,0,2,0,SUI,35:30,35:30
13,28,2,SUI,GER,2,0,0,1,2,1,GER,31:41,30:21
13,28,3,SUI,GER,2,1,0,0,2,1,SUI,26:57,27:58
13,28,4,SUI,GER,2,1,1,0,3,1,SUI,22:37,24:18
13,28,5,SUI,GER,3,1,0,2,3,3,GER,18:56,20:18
13,28,6,SUI,GER,3,3,1,0,4,3,SUI,15:10,17:50
13,28,7,SUI,GER,4,3,0,1,4,4,GER,9:56,11:40
13,28,8,SUI,GER,4,4,3,0,7,4,SUI,7:08,6:55
13,28,9,SUI,GER,7,4,1,0,8,4,GER,4:33,3:17
13,28,10,SUI,GER,8,4,X,X,8,4,,3:02,2:25
13,29,1,SCO,LTU,0,0,0,1,0,1,LTU,35:13,35:16
13,29,2,SCO,LTU,0,1,0,1,0,2,SCO,31:04,31:30
13,29,3,SCO,LTU,0,2,1,0,1,2,SCO,27:24,27:30
13,29,4,SCO,LTU,1,2,2,0,3,2,LTU,23:13,23:21
13,29,5,SCO,LTU,3,2,0,1,3,3,LTU,20:09,19:42
13,29,6,SCO,LTU,3,3,1,0,4,3,SCO,16:37,16:05
13,29,7,SCO,LTU,4,3,0,1,4,4,LTU,13:08,11:49
13,29,8,SCO,LTU,4,4,2,0,6,4,SCO,8:07,8:14
13,29,9,SCO,LTU,6,4,0,1,6,5,LTU,4:52,4:20
13,29,10,SCO,LTU,6,5,X,X,6,5,,2:07,1:20
13,30,1,TUR,NOR,0,0,0,1,0,1,NOR,35:09,36:03
13,30,2,TUR,NOR,0,1,0,0,0,1,TUR,31:55,32:43
13,30,3,TUR,NOR,0,1,0,0,0,1,TUR,29:23,30:25
13,30,4,TUR,NOR,0,1,1,0,1,1,TUR,26:05,27:01
13,30,5,TUR,NOR,1,1,0,2,1,3,NOR,22:27,22:46
13,30,6,TUR,NOR,1,3,2,0,3,3,TUR,18:49,17:21
13,30,7,TUR,NOR,3,3,0,0,3,3,NOR,15:46,13:10
13,30,8,TUR,NOR,3,3,0,1,3,4,NOR,10:09,6:13
13,30,9,TUR,NOR,3,4,0,0,3,4,TUR,7:16,4:55
13,30,10,TUR,NOR,3,4,1,0,4,4,TUR,3:34,2:10
13,30,11,TUR,NOR,4,4,0,1,4,5,NOR,2:07,1:42
13,31,1,ITA,SCO,0,0,2,0,2,0,ITA,35:07,35:08
13,31,2,ITA,SCO,2,0,3,0,5,0,SCO,32:10,32:06
13,31,3,ITA,SCO,5,0,0,0,5,0,SCO,30:00,28:56
13,31,4,ITA,SCO,5,0,0,2,5,2,SCO,26:17,24:52
13,31,5,ITA,SCO,5,2,0,0,5,2,ITA,22:22,21:06
13,31,6,ITA,SCO,5,2,1,0,6,2,ITA,18:53,17:25
13,31,7,ITA,SCO,6,2,1,0,7,2,SCO,15:28,13:11
13,31,8,ITA,SCO,7,2,2,0,9,2,SCO,11:20,8:38
13,32,1,GER,SWE,0,0,0,1,0,1,SWE,35:56,35:32
13,32,2,GER,SWE,0,1,1,0,1,1,GER,33:21,33:03
13,32,3,GER,SWE,1,1,0,1,1,2,SWE,29:54,28:24
13,32,4,GER,SWE,1,2,0,2,1,4,GER,26:59,25:33
13,32,5,GER,SWE,1,4,3,0,4,4,GER,21:50,19:40
13,32,6,GER,SWE,4,4,0,0,4,4,SWE,18:28,16:58
13,32,7,GER,SWE,4,4,0,2,4,6,SWE,13:29,11:56
13,32,8,GER,SWE,4,6,0,0,4,6,GER,8:46,9:14
13,32,9,GER,SWE,4,6,0,2,4,8,GER,3:15,4:15
13,32,10,GER,SWE,4,8,X,X,4,8,,2:28,2:45
13,33,1,LTU,CZE,0,0,1,0,1,0,LTU,35:37,35:47
13,33,2,LTU,CZE,1,0,0,1,1,1,CZE,32:41,33:02
13,33,3,LTU,CZE,1,1,3,0,4,1,LTU,29:04,29:10
13,33,4,LTU,CZE,4,1,0,2,4,3,CZE,25:51,25:36
13,33,5,LTU,CZE,4,3,2,0,6,3,LTU,21:31,22:17
13,33,6,LTU,CZE,6,3,2,0,8,3,CZE,17:53,17:50
13,33,7,LTU,CZE,8,3,2,0,10,3,CZE,13:21,11:59
13,33,8,LTU,CZE,10,3,1,0,11,3,CZE,10:43,8:48
13,34,1,DEN,SUI,0,0,0,0,0,0,DEN,36:14,36:32
13,34,2,DEN,SUI,0,0,2,0,2,0,DEN,32:41,32:40
13,34,3,DEN,SUI,2,0,2,0,4,0,SUI,30:10,27:41
13,34,4,DEN,SUI,4,0,0,1,4,1,SUI,27:13,23:11
13,34,5,DEN,SUI,4,1,1,0,5,1,DEN,23:36,20:31
13,34,6,DEN,SUI,5,1,0,2,5,3,SUI,19:00,16:45
13,34,7,DEN,SUI,5,3,0,1,5,4,DEN,16:13,12:32
13,34,8,DEN,SUI,5,4,0,2,5,6,DEN,11:57,8:25
13,34,9,DEN,SUI,5,6,3,0,8,6,DEN,8:16,3:44
13,34,10,DEN,SUI,8,6,0,1,8,7,SUI,4:19,0:08
13,35,1,LTU,SUI,0,0,0,1,0,1,SUI,34:59,34:53
13,35,2,LTU,SUI,0,1,1,0,1,1,LTU,31:25,31:10
13,35,3,LTU,SUI,1,1,0,2,1,3,SUI,26:50,26:12
13,35,4,LTU,SUI,1,3,3,0,4,3,LTU,22:14,21:43
13,35,5,LTU,SUI,4,3,0,1,4,4,SUI,18:55,18:16
13,35,6,LTU,SUI,4,4,0,0,4,4,LTU,15:30,15:51
13,35,7,LTU,SUI,4,4,1,0,5,4,LTU,11:51,12:47
13,35,8,LTU,SUI,5,4,0,1,5,5,SUI,7:08,7:09
13,35,9,LTU,SUI,5,5,2,0,7,5,LTU,4:10,4:03
13,35,10,LTU,SUI,7,5,3,0,10,5,SUI,1:17,0:25
13,36,1,CZE,GER,0,0,1,0,1,0,GER,36:19,36:36
13,36,2,CZE,GER,1,0,0,2,1,2,GER,33:21,33:49
13,36,3,CZE,GER,1,2,1,0,2,2,CZE,30:11,31:06
13,36,4,CZE,GER,2,2,2,0,4,2,GER,26:30,26:02
13,36,5,CZE,GER,4,2,0,3,4,5,GER,22:59,22:59
13,36,6,CZE,GER,4,5,3,0,7,5,CZE,18:31,18:12
13,36,7,CZE,GER,7,5,0,3,7,8,GER,13:29,13:47
13,36,8,CZE,GER,7,8,0,2,7,10,CZE,7:22,9:04
13,36,9,CZE,GER,7,10,0,1,7,11,CZE,3:50,5:23
13,36,10,CZE,GER,7,11,1,0,8,11,,1:35,2:15
13,37,1,DEN,SCO,0,0,0,1,0,1,SCO,35:52,35:25
13,37,2,DEN,SCO,0,1,0,2,0,3,DEN,31:55,32:12
13,37,3,DEN,SCO,0,3,0,1,0,4,DEN,25:43,28:21
13,37,4,DEN,SCO,0,4,1,0,1,4,DEN,20:35,24:35
13,37,5,DEN,SCO,1,4,1,0,2,4,SCO,18:00,20:13
13,37,6,DEN,SCO,2,4,0,1,2,5,SCO,15:11,17:09
13,37,7,DEN,SCO,2,5,0,1,2,6,DEN,12:09,14:04
13,37,8,DEN,SCO,2,6,2,0,4,6,DEN,9:38,10:54
13,37,9,DEN,SCO,4,6,0,1,4,7,SCO,7:20,6:57
13,37,10,DEN,SCO,4,7,0,1,4,8,DEN,2:59,2:19
13,38,1,ITA,NOR,0,0,0,2,0,2,NOR,34:52,34:56
13,38,2,ITA,NOR,0,2,0,2,0,4,ITA,31:15,31:40
13,38,3,ITA,NOR,0,4,0,1,0,5,ITA,26:04,27:26
13,38,4,ITA,NOR,0,5,2,0,2,5,ITA,21:12,24:13
13,38,5,ITA,NOR,2,5,0,2,2,7,NOR,17:57,19:33
13,38,6,ITA,NOR,2,7,0,1,2,8,ITA,12:23,16:34
13,38,7,ITA,NOR,2,8,0,1,2,9,ITA,8:07,12:20
13,39,1,SWE,TUR,0,0,0,0,0,0,SWE,35:58,35:20
13,39,2,SWE,TUR,0,0,0,0,0,0,SWE,33:01,31:45
13,39,3,SWE,TUR,0,0,1,0,1,0,SWE,27:56,28:02
13,39,4,SWE,TUR,1,0,0,1,1,1,TUR,22:41,21:53
13,39,5,SWE,TUR,1,1,1,0,2,1,SWE,19:29,19:00
13,39,6,SWE,TUR,2,1,2,0,4,1,TUR,14:19,15:36
13,39,7,SWE,TUR,4,1,0,0,4,1,TUR,11:31,11:53
13,39,8,SWE,TUR,4,1,0,1,4,2,TUR,8:31,9:07
13,39,9,SWE,TUR,4,2,0,1,4,3,SWE,4:21,4:51
13,39,10,SWE,TUR,4,3,3,0,7,3,SWE,2:33,2:11
13,40,1,SWE,SCO,0,0,0,0,0,0,SWE,35:53,35:40
13,40,2,SWE,SCO,0,0,1,0,1,0,SWE,32:01,32:56
13,40,3,SWE,SCO,1,0,0,3,1,3,SCO,27:27,29:16
13,40,4,SWE,SCO,1,3,1,0,2,3,SWE,20:08,25:48
13,40,5,SWE,SCO,2,3,0,1,2,4,SCO,17:15,21:57
13,40,6,SWE,SCO,2,4,3,0,5,4,SWE,13:48,17:36
13,40,7,SWE,SCO,5,4,0,1,5,5,SCO,10:45,13:33
13,40,8,SWE,SCO,5,5,1,0,6,5,SWE,6:09,8:06
13,40,9,SWE,SCO,6,5,0,1,6,6,SCO,3:30,3:32
13,40,10,SWE,SCO,6,6,1,0,7,6,,2:19,0:34
13,41,1,DEN,TUR,0,0,0,0,0,0,TUR,36:10,35:31
13,41,2,DEN,TUR,0,0,0,0,0,0,TUR,33:31,32:30
13,41,3,DEN,TUR,0,0,0,0,0,0,TUR,31:17,29:17
13,41,4,DEN,TUR,0,0,2,0,2,0,TUR,27:30,25:48
13,41,5,DEN,TUR,2,0,0,2,2,2,TUR,24:57,22:48
13,41,6,DEN,TUR,2,2,2,0,4,2,DEN,19:52,19:13
13,41,7,DEN,TUR,4,2,0,2,4,4,TUR,16:40,15:42
13,41,8,DEN,TUR,4,4,1,0,5,4,DEN,12:34,11:53
13,41,9,DEN,TUR,5,4,1,0,6,4,TUR,9:23,7:24
13,41,10,DEN,TUR,6,4,X,X,6,4,,4:41,3:56
13,42,1,NOR,CZE,0,0,0,0,0,0,NOR,36:11,36:12
13,42,2,NOR,CZE,0,0,2,0,2,0,NOR,33:13,32:36
13,42,3,NOR,CZE,2,0,0,1,2,1,CZE,28:53,29:43
13,42,4,NOR,CZE,2,1,2,0,4,1,NOR,24:00,26:35
13,42,5,NOR,CZE,4,1,0,1,4,2,CZE,20:08,20:05
13,42,6,NOR,CZE,4,2,0,1,4,3,NOR,15:39,16:12
13,42,7,NOR,CZE,4,3,2,0,6,3,NOR,9:33,10:42
13,42,8,NOR,CZE,6,3,1,0,7,3,CZE,6:25,6:49
13,42,9,NOR,CZE,7,3,0,1,7,4,CZE,3:24,4:05
13,42,10,NOR,CZE,7,4,X,X,7,4,,1:51,2:14
13,43,1,GER,LTU,0,0,1,0,1,0,GER,34:12,34:45
13,43,2,GER,LTU,1,0,0,2,1,2,LTU,30:57,31:34
13,43,3,GER,LTU,1,2,1,0,2,2,GER,27:39,28:50
13,43,4,GER,LTU,2,2,0,1,2,3,LTU,25:03,24:48
13,43,5,GER,LTU,2,3,2,0,4,3,GER,22:14,21:13
13,43,6,GER,LTU,4,3,0,3,4,6,LTU,17:08,15:43
13,43,7,GER,LTU,4,6,0,1,4,7,GER,10:44,12:19
13,43,8,GER,LTU,4,7,1,0,5,7,GER,6:58,9:07
13,43,9,GER,LTU,5,7,0,1,5,8,LTU,4:44,5:18
13,43,10,GER,LTU,5,8,X,X,5,8,,1:02,2:22
13,44,1,SUI,ITA,0,0,0,0,0,0,ITA,36:51,36:16
13,44,2,SUI,ITA,0,0,0,1,0,1,ITA,34:14,32:28
13,44,3,SUI,ITA,0,1,1,0,1,1,SUI,29:06,29:01
13,44,4,SUI,ITA,1,1,1,0,2,1,ITA,25:29,25:24
13,44,5,SUI,ITA,2,1,0,1,2,2,ITA,21:26,19:52
13,44,6,SUI,ITA,2,2,0,1,2,3,SUI,17:42,17:33
13,44,7,SUI,ITA,2,3,2,0,4,3,SUI,10:34,13:32
13,44,8,SUI,ITA,4,3,0,1,4,4,ITA,5:12,9:58
13,44,9,SUI,ITA,4,4,2,0,6,4,SUI,1:34,3:57
13,44,10,SUI,ITA,6,4,2,0,8,4,ITA,0:31,0:09
13,45,1,CZE,DEN,0,0,0,2,0,2,DEN,,
13,45,2,CZE,DEN,0,2,2,0,2,2,CZE,,
13,45,3,CZE,DEN,2,2,0,2,2,4,DEN,,
13,45,4,CZE,DEN,2,4,1,0,3,4,CZE,,
13,45,5,CZE,DEN,3,4,0,1,3,5,DEN,,
13,45,6,CZE,DEN,3,5,1,0,4,5,CZE,,
13,45,7,CZE,DEN,4,5,0,3,4,8,DEN,,
13,45,8,CZE,DEN,4,8,0,2,4,10,CZE,10:43,17:10
13,46,1,SUI,SWE,0,0,0,0,0,0,SUI,,
13,46,2,SUI,SWE,0,0,2,0,2,0,SUI,,
13,46,3,SUI,SWE,2,0,0,2,2,2,SWE,,
13,46,4,SUI,SWE,2,2,2,0,4,2,SUI,,
13,46,5,SUI,SWE,4,2,0,1,4,3,SWE,,
13,46,6,SUI,SWE,4,3,0,1,4,4,SUI,,
13,46,7,SUI,SWE,4,4,5,0,9,4,SUI,,
13,46,8,SUI,SWE,9,4,0,1,9,5,SWE,,
13,46,9,SUI,SWE,9,5,1,0,10,5,SUI,6:02,2:59
13,47,1,ITA,LTU,0,0,0,1,0,1,LTU,,
13,47,2,ITA,LTU,0,1,3,0,3,1,ITA,,
13,47,3,ITA,LTU,3,1,0,1,3,2,LTU,,
13,47,4,ITA,LTU,3,2,2,0,5,2,ITA,,
13,47,5,ITA,LTU,5,2,1,0,6,2,LTU,,
13,47,6,ITA,LTU,6,2,1,0,7,2,LTU,,
13,47,7,ITA,LTU,7,2,0,2,7,4,LTU,,
13,47,8,ITA,LTU,7,4,1,0,8,4,ITA,,
13,47,9,ITA,LTU,8,4,0,2,8,6,LTU,,
13,47,10,ITA,LTU,8,6,0,1,8,7,ITA,0:42,0:34
13,48,1,SCO,TUR,0,0,0,3,0,3,TUR,,
13,48,2,SCO,TUR,0,3,0,1,0,4,SCO,,
13,48,3,SCO,TUR,0,4,0,1,0,5,SCO,,
13,48,4,SCO,TUR,0,5,0,2,0,7,SCO,,
13,48,5,SCO,TUR,0,7,0,1,0,8,SCO,,
13,48,6,SCO,TUR,0,8,0,1,0,9,SCO,12:53,16:17
13,49,1,NOR,GER,0,0,0,0,0,0,NOR,36:00,36:13
13,49,2,NOR,GER,0,0,0,0,0,0,NOR,34:08,34:07
13,49,3,NOR,GER,0,0,1,0,1,0,NOR,31:49,32:18
13,49,4,NOR,GER,1,0,0,0,1,0,GER,29:22,29:42
13,49,5,NOR,GER,1,0,1,0,2,0,GER,24:57,25:35
13,49,6,NOR,GER,2,0,0,2,2,2,GER,19:12,21:35
13,49,7,NOR,GER,2,2,2,0,4,2,NOR,16:02,17:48
13,49,8,NOR,GER,4,2,0,3,4,5,GER,12:23,14:31
13,49,9,NOR,GER,4,5,0,0,4,5,NOR,8:51,11:53
13,49,10,NOR,GER,4,5,1,0,5,5,NOR,1:39,6:37
13,49,11,NOR,GER,5,5,0,1,5,6,GER,1:23,1:20
16,1,1,CAN,USA,0,0,0,0,0,0,CAN,34:59,35:29
16,1,2,CAN,USA,0,0,0,0,0,0,CAN,31:34,32:29
16,1,3,CAN,USA,0,0,0,0,0,0,CAN,28:13,29:13
16,1,4,CAN,USA,0,0,1,0,1,0,CAN,24:01,25:10
16,1,5,CAN,USA,1,0,0,2,1,2,USA,19:25,21:21
16,1,6,CAN,USA,1,2,2,0,3,2,CAN,14:19,17:45
16,1,7,CAN,USA,3,2,0,0,3,2,USA,11:19,14:26
16,1,8,CAN,USA,3,2,0,1,3,3,USA,8:20,10:48
16,1,9,CAN,USA,3,3,2,0,5,3,CAN,5:26,6:13
16,1,10,CAN,USA,5,3,2,0,7,3,USA,1:53,3:00
16,2,1,JPN,CHN,0,0,0,1,0,1,JPN,36:43,36:25
16,2,2,JPN,CHN,0,1,1,0,1,1,JPN,31:58,33:18
16,2,3,JPN,CHN,1,1,0,2,1,3,CHN,28:03,29:05
16,2,4,JPN,CHN,1,3,0,0,1,3,JPN,26:48,27:06
16,2,5,JPN,CHN,1,3,1,0,2,3,JPN,20:02,22:16
16,2,6,JPN,CHN,2,3,0,0,2,3,CHN,15:20,16:52
16,2,7,JPN,CHN,2,3,1,0,3,3,CHN,10:13,13:27
16,2,8,JPN,CHN,3,3,1,0,4,3,CHN,5:45,8:18
16,2,9,JPN,CHN,4,3,0,2,4,5,CHN,2:36,2:55
16,2,10,JPN,CHN,4,5,2,0,6,5,JPN,0:28,0:22
16,3,1,CAN,CHN,0,0,1,0,1,0,CAN,34:31,35:38
16,3,2,CAN,CHN,1,0,0,1,1,1,CHN,31:38,32:07
16,3,3,CAN,CHN,1,1,1,0,2,1,CAN,26:37,28:37
16,3,4,CAN,CHN,2,1,0,1,2,2,CHN,21:09,25:10
16,3,5,CAN,CHN,2,2,1,0,3,2,CAN,18:05,21:39
16,3,6,CAN,CHN,3,2,0,1,3,3,CHN,14:44,18:01
16,3,7,CAN,CHN,3,3,1,0,4,3,CAN,11:05,14:20
16,3,8,CAN,CHN,4,3,0,1,4,4,CHN,7:09,9:57
16,3,9,CAN,CHN,4,4,0,0,4,4,CAN,4:16,5:00
16,3,10,CAN,CHN,4,4,1,0,5,4,,2:38,2:07
16,4,1,USA,JPN,0,0,1,0,1,0,USA,35:21,35:09
16,4,2,USA,JPN,1,0,0,0,1,0,JPN,33:39,34:09
16,4,3,USA,JPN,1,0,0,0,1,0,JPN,31:23,31:35
16,4,4,USA,JPN,1,0,0,1,1,1,JPN,25:51,23:53
16,4,5,USA,JPN,1,1,3,0,4,1,USA,22:27,19:22
16,4,6,USA,JPN,4,1,0,1,4,2,JPN,18:09,14:43
16,4,7,USA,JPN,4,2,5,0,9,2,USA,15:30,9:07
16,4,8,USA,JPN,9,2,0,1,9,3,JPN,13:09,5:51
16,5,1,CHN,JPN,0,0,0,0,0,0,JPN,36:34,36:49
16,5,2,CHN,JPN,0,0,0,2,0,2,JPN,31:53,32:01
16,5,3,CHN,JPN,0,2,2,0,2,2,CHN,28:09,28:40
16,5,4,CHN,JPN,2,2,0,2,2,4,JPN,23:21,23:42
16,5,5,CHN,JPN,2,4,2,0,4,4,CHN,19:55,19:47
16,5,6,CHN,JPN,4,4,0,3,4,7,JPN,16:45,12:43
