event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
53,79,SAT 30 MAR 2024,Round Robin Session 2 - Sheet C,19:00,JPN,ITA,4.0,6.0
53,80,SAT 30 MAR 2024,Round Robin Session 2 - Sheet D,19:00,GER,CAN,5.0,8.0
53,81,SAT 30 MAR 2024,Round Robin Session 1 - Sheet A,14:00,SCO,KOR,10.0,3.0
53,82,SAT 30 MAR 2024,Round Robin Session 1 - Sheet B,14:00,CZE,CAN,8.0,9.0
53,83,SAT 30 MAR 2024,Round Robin Session 1 - Sheet C,14:00,SWE,NED,8.0,1.0
53,84,SAT 30 MAR 2024,Round Robin Session 1 - Sheet D,14:00,SUI,USA,3.0,5.0
54,1,SUN 24 MAR 2024,Gold Medal Game,17:00,CAN,SUI,7.0,5.0
54,2,SUN 24 MAR 2024,Bronze Medal Game,11:00,ITA,KOR,3.0,6.0
54,3,SAT 23 MAR 2024,Semi-final - Sheet B,17:00,CAN,KOR,9.0,7.0
54,4,SAT 23 MAR 2024,Semi-final - Sheet D,17:00,ITA,SUI,3.0,6.0
54,5,SAT 23 MAR 2024,Qualification - Sheet B,11:00,ITA,DEN,7.0,4.0
54,6,SAT 23 MAR 2024,Qualification - Sheet D,11:00,SWE,KOR,3.0,6.0
54,7,FRI 22 MAR 2024,Round Robin Session 20 - Sheet A,19:00,EST,NOR,8.0,6.0
54,8,FRI 22 MAR 2024,Round Robin Session 20 - Sheet B,19:00,JPN,ITA,8.0,10.0
54,9,FRI 22 MAR 2024,Round Robin Session 20 - Sheet C,19:00,CAN,KOR,5.0,6.0
54,10,FRI 22 MAR 2024,Round Robin Session 20 - Sheet D,19:00,NZL,USA,3.0,9.0
54,11,FRI 22 MAR 2024,Round Robin Session 19 - Sheet A,14:00,KOR,DEN,9.0,5.0
54,12,FRI 22 MAR 2024,Round Robin Session 19 - Sheet B,14:00,CAN,SCO,8.0,2.0
54,13,FRI 22 MAR 2024,Round Robin Session 19 - Sheet C,14:00,TUR,NZL,9.0,6.0
54,14,FRI 22 MAR 2024,Round Robin Session 19 - Sheet D,14:00,SWE,SUI,2.0,4.0
54,15,FRI 22 MAR 2024,Round Robin Session 18 - Sheet A,9:00,SUI,ITA,6.0,2.0
54,16,FRI 22 MAR 2024,Round Robin Session 18 - Sheet B,9:00,NOR,DEN,9.0,3.0
54,17,FRI 22 MAR 2024,Round Robin Session 18 - Sheet C,9:00,USA,EST,12.0,4.0
54,18,FRI 22 MAR 2024,Round Robin Session 18 - Sheet D,9:00,SCO,JPN,7.0,2.0
54,19,THU 21 MAR 2024,Round Robin Session 17 - Sheet A,19:00,NZL,CAN,2.0,9.0
54,20,THU 21 MAR 2024,Round Robin Session 17 - Sheet B,19:00,USA,KOR,3.0,9.0
54,21,THU 21 MAR 2024,Round Robin Session 17 - Sheet C,19:00,JPN,SWE,3.0,5.0
54,22,THU 21 MAR 2024,Round Robin Session 17 - Sheet D,19:00,ITA,TUR,7.0,6.0
54,23,THU 21 MAR 2024,Round Robin Session 16 - Sheet A,14:00,TUR,SCO,5.0,6.0
54,24,THU 21 MAR 2024,Round Robin Session 16 - Sheet B,14:00,EST,SWE,5.0,8.0
54,25,THU 21 MAR 2024,Round Robin Session 16 - Sheet C,14:00,DEN,SUI,1.0,9.0
54,26,THU 21 MAR 2024,Round Robin Session 16 - Sheet D,14:00,KOR,NOR,7.0,4.0
54,27,THU 21 MAR 2024,Round Robin Session 15 - Sheet A,9:00,JPN,USA,7.0,9.0
54,28,THU 21 MAR 2024,Round Robin Session 15 - Sheet B,9:00,SUI,NZL,10.0,2.0
54,29,THU 21 MAR 2024,Round Robin Session 15 - Sheet C,9:00,ITA,NOR,10.0,2.0
54,30,THU 21 MAR 2024,Round Robin Session 15 - Sheet D,9:00,CAN,EST,9.0,4.0
54,31,WED 20 MAR 2024,Round Robin Session 14 - Sheet A,19:00,SWE,KOR,5.0,7.0
54,32,WED 20 MAR 2024,Round Robin Session 14 - Sheet B,19:00,TUR,CAN,5.0,9.0
54,33,WED 20 MAR 2024,Round Robin Session 14 - Sheet C,19:00,SCO,USA,6.0,8.0
54,34,WED 20 MAR 2024,Round Robin Session 14 - Sheet D,19:00,NZL,DEN,1.0,7.0
54,35,WED 20 MAR 2024,Round Robin Session 13 - Sheet A,14:00,DEN,ITA,6.0,8.0
54,36,WED 20 MAR 2024,Round Robin Session 13 - Sheet B,14:00,NOR,JPN,5.0,8.0
54,37,WED 20 MAR 2024,Round Robin Session 13 - Sheet C,14:00,EST,TUR,6.0,8.0
54,38,WED 20 MAR 2024,Round Robin Session 13 - Sheet D,14:00,SUI,SCO,5.0,6.0
54,39,WED 20 MAR 2024,Round Robin Session 12 - Sheet A,9:00,NOR,NZL,11.0,4.0
54,40,WED 20 MAR 2024,Round Robin Session 12 - Sheet B,9:00,KOR,ITA,9.0,10.0
54,41,WED 20 MAR 2024,Round Robin Session 12 - Sheet C,9:00,JPN,CAN,2.0,7.0
54,42,WED 20 MAR 2024,Round Robin Session 12 - Sheet D,9:00,USA,SWE,5.0,10.0
54,43,TUE 19 MAR 2024,Round Robin Session 11 - Sheet A,19:00,CAN,SUI,8.0,5.0
54,44,TUE 19 MAR 2024,Round Robin Session 11 - Sheet B,19:00,SCO,EST,12.0,8.0
54,45,TUE 19 MAR 2024,Round Robin Session 11 - Sheet C,19:00,SWE,DEN,6.0,5.0
54,46,TUE 19 MAR 2024,Round Robin Session 11 - Sheet D,19:00,TUR,KOR,3.0,10.0
54,47,TUE 19 MAR 2024,Round Robin Session 10 - Sheet A,14:00,EST,JPN,4.0,10.0
54,48,TUE 19 MAR 2024,Round Robin Session 10 - Sheet B,14:00,DEN,USA,7.0,4.0
54,49,TUE 19 MAR 2024,Round Robin Session 10 - Sheet C,14:00,ITA,NZL,11.0,3.0
54,50,TUE 19 MAR 2024,Round Robin Session 10 - Sheet D,14:00,SUI,NOR,6.0,3.0
54,51,TUE 19 MAR 2024,Round Robin Session 9 - Sheet B,9:00,SWE,TUR,9.0,6.0
54,52,TUE 19 MAR 2024,Round Robin Session 9 - Sheet C,9:00,KOR,SCO,9.0,3.0
54,53,TUE 19 MAR 2024,Round Robin Session 9 - Sheet D,9:00,ITA,CAN,7.0,8.0
54,54,MON 18 MAR 2024,Round Robin Session 8 - Sheet A,19:00,SCO,SWE,1.0,8.0
54,55,MON 18 MAR 2024,Round Robin Session 8 - Sheet B,19:00,SUI,JPN,10.0,3.0
54,56,MON 18 MAR 2024,Round Robin Session 8 - Sheet C,19:00,NOR,TUR,11.0,5.0
54,57,MON 18 MAR 2024,Round Robin Session 8 - Sheet D,19:00,EST,DEN,9.0,10.0
54,58,MON 18 MAR 2024,Round Robin Session 7 - Sheet A,14:00,NZL,EST,7.0,10.0
54,59,MON 18 MAR 2024,Round Robin Session 7 - Sheet B,14:00,CAN,NOR,9.0,4.0
54,60,MON 18 MAR 2024,Round Robin Session 7 - Sheet C,14:00,USA,ITA,3.0,10.0
54,61,MON 18 MAR 2024,Round Robin Session 7 - Sheet D,14:00,JPN,KOR,4.0,9.0
54,62,MON 18 MAR 2024,Round Robin Session 6 - Sheet A,9:00,TUR,SUI,7.0,8.0
54,63,MON 18 MAR 2024,Round Robin Session 6 - Sheet B,9:00,NZL,SWE,2.0,8.0
54,64,MON 18 MAR 2024,Round Robin Session 6 - Sheet C,9:00,DEN,SCO,9.0,2.0
54,65,SUN 17 MAR 2024,Round Robin Session 5 - Sheet A,19:00,DEN,JPN,6.0,5.0
54,66,SUN 17 MAR 2024,Round Robin Session 5 - Sheet B,19:00,ITA,SCO,8.0,2.0
54,67,SUN 17 MAR 2024,Round Robin Session 5 - Sheet C,19:00,SUI,EST,9.0,3.0
54,68,SUN 17 MAR 2024,Round Robin Session 5 - Sheet D,19:00,NOR,USA,5.0,7.0
54,69,SUN 17 MAR 2024,Round Robin Session 4 - Sheet A,14:00,KOR,NZL,12.0,4.0
54,70,SUN 17 MAR 2024,Round Robin Session 4 - Sheet B,14:00,JPN,TUR,4.0,6.0
54,71,SUN 17 MAR 2024,Round Robin Session 4 - Sheet C,14:00,CAN,USA,10.0,6.0
54,72,SUN 17 MAR 2024,Round Robin Session 4 - Sheet D,14:00,SWE,ITA,4.0,6.0
54,73,SUN 17 MAR 2024,Round Robin Session 3 - Sheet A,9:00,NOR,SWE,8.0,7.0
54,74,SUN 17 MAR 2024,Round Robin Session 3 - Sheet B,9:00,EST,KOR,6.0,9.0
54,75,SUN 17 MAR 2024,Round Robin Session 3 - Sheet C,9:00,TUR,DEN,4.0,10.0
54,76,SUN 17 MAR 2024,Round Robin Session 3 - Sheet D,9:00,SCO,NZL,6.0,8.0
54,77,SAT 16 MAR 2024,Round Robin Session 2 - Sheet A,19:00,ITA,EST,8.0,4.0
54,78,SAT 16 MAR 2024,Round Robin Session 2 - Sheet B,19:00,USA,SUI,3.0,10.0
54,79,SAT 16 MAR 2024,Round Robin Session 2 - Sheet C,19:00,SCO,NOR,6.0,4.0
54,80,SAT 16 MAR 2024,Round Robin Session 2 - Sheet D,19:00,DEN,CAN,4.0,7.0
54,81,SAT 16 MAR 2024,Round Robin Session 1 - Sheet A,14:00,USA,TUR,8.0,4.0
54,82,SAT 16 MAR 2024,Round Robin Session 1 - Sheet B,14:00,SWE,CAN,6.0,7.0
54,83,SAT 16 MAR 2024,Round Robin Session 1 - Sheet C,14:00,NZL,JPN,6.0,8.0
54,84,SAT 16 MAR 2024,Round Robin Session 1 - Sheet D,14:00,KOR,SUI,4.0,7.0
57,1,SAT 24 FEB 2024,Gold Medal Game,15:00,NOR,ITA,7.0,6.0
57,2,FRI 23 FEB 2024,Semi-final - Sheet D,19:00,USA,NOR,4.0,10.0
57,3,THU 22 FEB 2024,Round Robin Session 9 - Sheet D,19:00,NOR,SCO,5.0,7.0
57,4,WED 21 FEB 2024,Round Robin Session 7 - Sheet A,14:00,GER,ITA,9.0,2.0
57,5,TUE 20 FEB 2024,Round Robin Session 5 - Sheet D,9:00,GER,SUI,6.0,4.0
57,6,MON 19 FEB 2024,Round Robin Session 4 - Sheet D,14:00,CHN,CAN,3.0,6.0
57,7,SUN 18 FEB 2024,Round Robin Session 2 - Sheet A,9:00,NOR,USA,7.0,8.0
57,8,SAT 17 FEB 2024,Round Robin Session 1 - Sheet A,14:00,CAN,SCO,4.0,9.0
58,1,SAT 24 FEB 2024,Gold Medal Game,10:00,SUI,JPN,10.0,3.0
58,2,FRI 23 FEB 2024,Semi-final - Sheet D,14:00,SUI,CAN,5.0,4.0
58,3,THU 22 FEB 2024,Round Robin Session 9 - Sheet A,14:00,NOR,GER,4.0,5.0
58,4,WED 21 FEB 2024,Round Robin Session 7 - Sheet C,9:00,SUI,SWE,9.0,2.0
58,5,TUE 20 FEB 2024,Round Robin Session 6 - Sheet C,14:00,NOR,KOR,6.0,7.0
58,6,MON 19 FEB 2024,Round Robin Session 4 - Sheet A,9:00,CAN,SCO,6.0,7.0
58,7,SUN 18 FEB 2024,Round Robin Session 3 - Sheet E,14:00,CHN,CAN,6.0,7.0
58,8,SAT 17 FEB 2024,Round Robin Session 2 - Sheet C,19:30,SCO,JPN,5.0,8.0
63,1,SAT 25 NOV 2023,Gold Medal Game,14:00,SCO,SWE,6.0,5.0
63,2,FRI 24 NOV 2023,Bronze Medal Game,19:00,ITA,SUI,4.0,8.0
63,3,FRI 24 NOV 2023,Semi-final - Sheet B,9:00,SCO,SUI,7.0,4.0
63,4,FRI 24 NOV 2023,Semi-final - Sheet D,9:00,ITA,SWE,6.0,7.0
63,5,THU 23 NOV 2023,Round Robin Session 9 - Sheet A,14:00,ITA,GER,10.0,4.0
63,6,THU 23 NOV 2023,Round Robin Session 9 - Sheet B,14:00,NED,CZE,10.0,7.0
63,7,THU 23 NOV 2023,Round Robin Session 9 - Sheet C,14:00,SCO,FIN,8.0,7.0
63,8,THU 23 NOV 2023,Round Robin Session 9 - Sheet D,14:00,NOR,SUI,6.0,4.0
63,9,THU 23 NOV 2023,Round Robin Session 9 - Sheet E,14:00,SWE,TUR,10.0,2.0
63,10,WED 22 NOV 2023,Round Robin Session 8 - Sheet A,19:00,SUI,SWE,6.0,3.0
63,11,WED 22 NOV 2023,Round Robin Session 8 - Sheet B,19:00,ITA,FIN,10.0,2.0
63,12,WED 22 NOV 2023,Round Robin Session 8 - Sheet C,19:00,NED,GER,4.0,8.0
63,13,WED 22 NOV 2023,Round Robin Session 8 - Sheet D,19:00,TUR,SCO,3.0,10.0
63,14,WED 22 NOV 2023,Round Robin Session 8 - Sheet E,19:00,CZE,NOR,5.0,9.0
63,15,WED 22 NOV 2023,Round Robin Session 7 - Sheet A,9:00,SCO,NED,9.0,4.0
63,16,WED 22 NOV 2023,Round Robin Session 7 - Sheet B,9:00,GER,SWE,4.0,9.0
63,17,WED 22 NOV 2023,Round Robin Session 7 - Sheet C,9:00,CZE,SUI,7.0,10.0
63,18,WED 22 NOV 2023,Round Robin Session 7 - Sheet D,9:00,FIN,NOR,3.0,6.0
63,19,WED 22 NOV 2023,Round Robin Session 7 - Sheet E,9:00,TUR,ITA,4.0,10.0
63,20,TUE 21 NOV 2023,Round Robin Session 6 - Sheet A,14:00,FIN,CZE,8.0,5.0
63,21,TUE 21 NOV 2023,Round Robin Session 6 - Sheet B,14:00,NOR,TUR,11.0,5.0
63,22,TUE 21 NOV 2023,Round Robin Session 6 - Sheet C,14:00,ITA,SCO,7.0,6.0
63,23,TUE 21 NOV 2023,Round Robin Session 6 - Sheet D,14:00,NED,SWE,7.0,11.0
63,24,TUE 21 NOV 2023,Round Robin Session 6 - Sheet E,14:00,GER,SUI,4.0,8.0
63,25,MON 20 NOV 2023,Round Robin Session 4 - Sheet A,12:00,NED,FIN,10.0,3.0
63,26,MON 20 NOV 2023,Round Robin Session 4 - Sheet B,12:00,SWE,ITA,5.0,7.0
63,27,MON 20 NOV 2023,Round Robin Session 4 - Sheet C,12:00,GER,NOR,3.0,7.0
63,28,MON 20 NOV 2023,Round Robin Session 4 - Sheet D,12:00,CZE,TUR,7.0,4.0
63,29,MON 20 NOV 2023,Round Robin Session 4 - Sheet E,12:00,SUI,SCO,6.0,9.0
63,30,SUN 19 NOV 2023,Round Robin Session 3 - Sheet A,19:00,CZE,SCO,5.0,6.0
63,31,SUN 19 NOV 2023,Round Robin Session 3 - Sheet B,19:00,TUR,GER,7.0,8.0
63,32,SUN 19 NOV 2023,Round Robin Session 3 - Sheet C,19:00,SUI,ITA,8.0,11.0
63,33,SUN 19 NOV 2023,Round Robin Session 3 - Sheet D,19:00,SWE,FIN,8.0,3.0
63,34,SUN 19 NOV 2023,Round Robin Session 3 - Sheet E,19:00,NOR,NED,7.0,5.0
63,35,SUN 19 NOV 2023,Round Robin Session 2 - Sheet A,9:00,NOR,ITA,7.0,12.0
63,36,SUN 19 NOV 2023,Round Robin Session 2 - Sheet B,9:00,SUI,NED,8.0,4.0
63,37,SUN 19 NOV 2023,Round Robin Session 2 - Sheet C,9:00,FIN,TUR,7.0,8.0
63,38,SUN 19 NOV 2023,Round Robin Session 2 - Sheet D,9:00,GER,CZE,9.0,4.0
63,39,SUN 19 NOV 2023,Round Robin Session 2 - Sheet E,9:00,SCO,SWE,5.0,8.0
63,40,SAT 18 NOV 2023,Round Robin Session 1 - Sheet A,14:30,TUR,SUI,3.0,6.0
63,41,SAT 18 NOV 2023,Round Robin Session 1 - Sheet B,14:30,SCO,NOR,5.0,3.0
63,42,SAT 18 NOV 2023,Round Robin Session 1 - Sheet C,14:30,SWE,CZE,6.0,7.0
63,43,SAT 18 NOV 2023,Round Robin Session 1 - Sheet D,14:30,ITA,NED,10.0,1.0
63,44,SAT 18 NOV 2023,Round Robin Session 1 - Sheet E,14:30,FIN,GER,5.0,7.0
64,1,SAT 25 NOV 2023,Gold Medal Game,9:00,SUI,ITA,6.0,5.0
64,2,FRI 24 NOV 2023,Bronze Medal Game,14:00,SWE,NOR,3.0,10.0
64,3,THU 23 NOV 2023,Semi-final - Sheet B,19:00,ITA,SWE,11.0,2.0
64,4,THU 23 NOV 2023,Semi-final - Sheet D,19:00,SUI,NOR,8.0,3.0
64,5,THU 23 NOV 2023,Round Robin Session 9 - Sheet A,9:00,NOR,SCO,9.0,7.0
64,6,THU 23 NOV 2023,Round Robin Session 9 - Sheet B,9:00,EST,DEN,8.0,7.0
64,7,THU 23 NOV 2023,Round Robin Session 9 - Sheet C,9:00,SWE,TUR,10.0,3.0
64,8,THU 23 NOV 2023,Round Robin Session 9 - Sheet D,9:00,CZE,GER,9.0,8.0
64,9,THU 23 NOV 2023,Round Robin Session 9 - Sheet E,9:00,SUI,ITA,7.0,2.0
64,10,WED 22 NOV 2023,Round Robin Session 8 - Sheet A,14:00,GER,SUI,6.0,8.0
64,11,WED 22 NOV 2023,Round Robin Session 8 - Sheet B,14:00,NOR,TUR,7.0,6.0
64,12,WED 22 NOV 2023,Round Robin Session 8 - Sheet C,14:00,EST,SCO,4.0,6.0
64,13,WED 22 NOV 2023,Round Robin Session 8 - Sheet D,14:00,ITA,SWE,9.0,8.0
64,14,WED 22 NOV 2023,Round Robin Session 8 - Sheet E,14:00,DEN,CZE,9.0,2.0
64,15,TUE 21 NOV 2023,Round Robin Session 7 - Sheet A,19:00,SWE,EST,9.0,5.0
64,16,TUE 21 NOV 2023,Round Robin Session 7 - Sheet B,19:00,SCO,SUI,2.0,5.0
64,17,TUE 21 NOV 2023,Round Robin Session 7 - Sheet C,19:00,DEN,GER,6.0,8.0
64,18,TUE 21 NOV 2023,Round Robin Session 7 - Sheet D,19:00,TUR,CZE,6.0,5.0
64,19,TUE 21 NOV 2023,Round Robin Session 7 - Sheet E,19:00,ITA,NOR,7.0,6.0
64,20,TUE 21 NOV 2023,Round Robin Session 6 - Sheet A,9:00,TUR,DEN,5.0,6.0
64,21,TUE 21 NOV 2023,Round Robin Session 6 - Sheet B,9:00,CZE,ITA,3.0,10.0
64,22,TUE 21 NOV 2023,Round Robin Session 6 - Sheet C,9:00,NOR,SWE,4.0,7.0
64,23,TUE 21 NOV 2023,Round Robin Session 6 - Sheet D,9:00,EST,SUI,5.0,6.0
64,24,TUE 21 NOV 2023,Round Robin Session 6 - Sheet E,9:00,SCO,GER,5.0,3.0
64,25,MON 20 NOV 2023,Round Robin Session 5 - Sheet A,16:00,SUI,CZE,8.0,4.0
64,26,MON 20 NOV 2023,Round Robin Session 5 - Sheet B,16:00,TUR,GER,9.0,5.0
64,27,MON 20 NOV 2023,Round Robin Session 5 - Sheet C,16:00,ITA,EST,11.0,7.0
64,28,MON 20 NOV 2023,Round Robin Session 5 - Sheet D,16:00,SWE,SCO,7.0,9.0
64,29,MON 20 NOV 2023,Round Robin Session 5 - Sheet E,16:00,NOR,DEN,5.0,4.0
64,30,MON 20 NOV 2023,Round Robin Session 4 - Sheet A,8:00,EST,TUR,9.0,7.0
64,31,MON 20 NOV 2023,Round Robin Session 4 - Sheet B,8:00,SUI,NOR,8.0,4.0
64,32,MON 20 NOV 2023,Round Robin Session 4 - Sheet C,8:00,SCO,CZE,8.0,1.0
64,33,MON 20 NOV 2023,Round Robin Session 4 - Sheet D,8:00,DEN,ITA,7.0,9.0
64,34,MON 20 NOV 2023,Round Robin Session 4 - Sheet E,8:00,GER,SWE,5.0,8.0
64,35,SUN 19 NOV 2023,Round Robin Session 3 - Sheet A,14:00,DEN,SWE,5.0,8.0
64,36,SUN 19 NOV 2023,Round Robin Session 3 - Sheet B,14:00,ITA,SCO,7.0,6.0
64,37,SUN 19 NOV 2023,Round Robin Session 3 - Sheet C,14:00,GER,NOR,4.0,6.0
64,38,SUN 19 NOV 2023,Round Robin Session 3 - Sheet D,14:00,SUI,TUR,7.0,4.0
64,39,SUN 19 NOV 2023,Round Robin Session 3 - Sheet E,14:00,CZE,EST,9.0,6.0
64,40,SAT 18 NOV 2023,Round Robin Session 2 - Sheet A,19:30,CZE,NOR,3.0,8.0
64,41,SAT 18 NOV 2023,Round Robin Session 2 - Sheet B,19:30,GER,EST,3.0,9.0
64,42,SAT 18 NOV 2023,Round Robin Session 2 - Sheet C,19:30,TUR,ITA,4.0,10.0
64,43,SAT 18 NOV 2023,Round Robin Session 2 - Sheet D,19:30,SCO,DEN,9.0,11.0
64,44,SAT 18 NOV 2023,Round Robin Session 2 - Sheet E,19:30,SWE,SUI,4.0,8.0
64,45,SAT 18 NOV 2023,Round Robin Session 1 - Sheet A,9:00,ITA,GER,8.0,11.0
64,46,SAT 18 NOV 2023,Round Robin Session 1 - Sheet B,9:00,SWE,CZE,10.0,4.0
64,47,SAT 18 NOV 2023,Round Robin Session 1 - Sheet C,9:00,SUI,DEN,12.0,1.0
64,48,SAT 18 NOV 2023,Round Robin Session 1 - Sheet D,9:00,NOR,EST,8.0,4.0
64,49,SAT 18 NOV 2023,Round Robin Session 1 - Sheet E,9:00,TUR,SCO,4.0,8.0
68,1,SAT 4 NOV 2023,Gold Medal Game,15:00,CAN,KOR,8.0,3.0
68,2,FRI 3 NOV 2023,Bronze Medal Game,19:00,USA,JPN,6.0,9.0
68,3,FRI 3 NOV 2023,Semi-final - Sheet B,9:00,CAN,USA,8.0,3.0
68,4,FRI 3 NOV 2023,Semi-final - Sheet D,9:00,KOR,JPN,8.0,7.0
68,5,THU 2 NOV 2023,Round Robin Session 7 - Sheet A,14:00,USA,NZL,7.0,2.0
68,6,THU 2 NOV 2023,Round Robin Session 7 - Sheet B,14:00,KOR,JPN,5.0,10.0
68,7,THU 2 NOV 2023,Round Robin Session 7 - Sheet C,14:00,AUS,TPE,6.0,3.0
68,8,THU 2 NOV 2023,Round Robin Session 7 - Sheet D,14:00,GUY,CAN,1.0,11.0
68,9,WED 1 NOV 2023,Round Robin Session 6 - Sheet A,19:00,TPE,GUY,9.0,3.0
68,10,WED 1 NOV 2023,Round Robin Session 6 - Sheet B,19:00,AUS,CAN,4.0,9.0
68,11,WED 1 NOV 2023,Round Robin Session 6 - Sheet C,19:00,USA,JPN,2.0,4.0
68,12,WED 1 NOV 2023,Round Robin Session 6 - Sheet D,19:00,KOR,NZL,5.0,8.0
68,13,WED 1 NOV 2023,Round Robin Session 5 - Sheet A,9:00,NZL,JPN,4.0,6.0
68,14,WED 1 NOV 2023,Round Robin Session 5 - Sheet B,9:00,USA,KOR,3.0,8.0
68,15,WED 1 NOV 2023,Round Robin Session 5 - Sheet C,9:00,GUY,AUS,4.0,9.0
68,16,WED 1 NOV 2023,Round Robin Session 5 - Sheet D,9:00,CAN,TPE,8.0,1.0
68,17,TUE 31 OCT 2023,Round Robin Session 4 - Sheet A,14:00,GUY,KOR,4.0,6.0
68,18,TUE 31 OCT 2023,Round Robin Session 4 - Sheet B,14:00,NZL,TPE,10.0,3.0
68,19,TUE 31 OCT 2023,Round Robin Session 4 - Sheet C,14:00,JPN,CAN,3.0,6.0
68,20,TUE 31 OCT 2023,Round Robin Session 4 - Sheet D,14:00,AUS,USA,3.0,8.0
68,21,MON 30 OCT 2023,Round Robin Session 3 - Sheet A,19:00,CAN,USA,7.0,5.0
68,22,MON 30 OCT 2023,Round Robin Session 3 - Sheet B,19:00,JPN,AUS,11.0,6.0
68,23,MON 30 OCT 2023,Round Robin Session 3 - Sheet C,19:00,NZL,GUY,11.0,1.0
68,24,MON 30 OCT 2023,Round Robin Session 3 - Sheet D,19:00,TPE,KOR,6.0,9.0
68,25,MON 30 OCT 2023,Round Robin Session 2 - Sheet A,9:00,KOR,AUS,9.0,6.0
68,26,MON 30 OCT 2023,Round Robin Session 2 - Sheet B,9:00,CAN,NZL,8.0,2.0
68,27,MON 30 OCT 2023,Round Robin Session 2 - Sheet C,9:00,TPE,USA,2.0,8.0
68,28,MON 30 OCT 2023,Round Robin Session 2 - Sheet D,9:00,JPN,GUY,9.0,2.0
69,1,SAT 4 NOV 2023,Gold Medal Game,10:00,JPN,KOR,6.0,11.0
69,2,FRI 3 NOV 2023,Bronze Medal Game,14:00,CAN,USA,7.0,8.0
69,3,THU 2 NOV 2023,Semi-final - Sheet B,19:00,KOR,CAN,8.0,4.0
69,4,THU 2 NOV 2023,Semi-final - Sheet D,19:00,JPN,USA,10.0,8.0
69,5,THU 2 NOV 2023,Round Robin Session 7 - Sheet A,9:00,JPN,AUS,10.0,4.0
69,6,THU 2 NOV 2023,Round Robin Session 7 - Sheet B,9:00,NZL,USA,3.0,8.0
69,7,THU 2 NOV 2023,Round Robin Session 7 - Sheet C,9:00,MEX,CAN,1.0,17.0
69,8,THU 2 NOV 2023,Round Robin Session 7 - Sheet D,9:00,TPE,KOR,3.0,10.0
69,9,WED 1 NOV 2023,Round Robin Session 6 - Sheet A,14:00,KOR,CAN,9.0,8.0
69,10,WED 1 NOV 2023,Round Robin Session 6 - Sheet B,14:00,MEX,TPE,5.0,6.0
69,11,WED 1 NOV 2023,Round Robin Session 6 - Sheet C,14:00,AUS,NZL,9.0,7.0
69,12,WED 1 NOV 2023,Round Robin Session 6 - Sheet D,14:00,USA,JPN,3.0,8.0
69,13,TUE 31 OCT 2023,Round Robin Session 5 - Sheet A,19:00,AUS,TPE,4.0,7.0
69,14,TUE 31 OCT 2023,Round Robin Session 5 - Sheet B,19:00,KOR,JPN,8.0,2.0
69,15,TUE 31 OCT 2023,Round Robin Session 5 - Sheet C,19:00,CAN,USA,5.0,7.0
69,16,TUE 31 OCT 2023,Round Robin Session 5 - Sheet D,19:00,NZL,MEX,12.0,4.0
69,17,TUE 31 OCT 2023,Round Robin Session 4 - Sheet A,9:00,USA,MEX,10.0,2.0
69,18,TUE 31 OCT 2023,Round Robin Session 4 - Sheet B,9:00,CAN,NZL,10.0,1.0
69,19,TUE 31 OCT 2023,Round Robin Session 4 - Sheet C,9:00,KOR,AUS,9.0,2.0
69,20,TUE 31 OCT 2023,Round Robin Session 4 - Sheet D,9:00,JPN,TPE,10.0,1.0
69,21,MON 30 OCT 2023,Round Robin Session 3 - Sheet A,14:00,TPE,NZL,7.0,11.0
69,22,MON 30 OCT 2023,Round Robin Session 3 - Sheet B,14:00,USA,KOR,9.0,8.0
69,23,MON 30 OCT 2023,Round Robin Session 3 - Sheet C,14:00,JPN,MEX,9.0,1.0
69,24,MON 30 OCT 2023,Round Robin Session 3 - Sheet D,14:00,CAN,AUS,9.0,5.0
75,1,SAT 29 APR 2023,Gold Medal Game,14:00,JPN,USA,2.0,8.0
75,2,SAT 29 APR 2023,Bronze Medal Game,10:00,NOR,CAN,6.0,2.0
75,3,FRI 28 APR 2023,Semi-final - Sheet B,18:00,USA,CAN,6.0,2.0
75,4,FRI 28 APR 2023,Semi-final - Sheet D,18:00,JPN,NOR,5.0,4.0
75,5,FRI 28 APR 2023,Relegation Game - Sheet A,10:00,GER,CZE,3.0,5.0
75,6,FRI 28 APR 2023,Relegation Game - Sheet E,10:00,AUT,KOR,6.0,8.0
75,7,FRI 28 APR 2023,Qualification Game - Sheet B,10:00,NOR,EST,8.0,5.0
75,8,FRI 28 APR 2023,Qualification Game - Sheet D,10:00,USA,SCO,8.0,6.0
75,9,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet A,TUR,SWE,8.0,9.0
75,10,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet B,AUT,ENG,8.0,2.0
75,11,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet C,ESP,USA,9.0,8.0
75,12,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet D,NOR,GER,6.0,4.0
75,13,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet E,SUI,JPN,9.0,1.0
75,14,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet A,ITA,DEN,9.0,11.0
75,15,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet B,CZE,SCO,5.0,6.0
