event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
38,44,SUN 17 NOV 2024,Round Robin Session 2 - Sheet E,9:00,AUT,GER,2,10
38,45,SAT 16 NOV 2024,Round Robin Session 1 - Sheet A,14:30,ENG,ITA,3,8
38,46,SAT 16 NOV 2024,Round Robin Session 1 - Sheet B,14:30,AUT,SUI,1,7
38,47,SAT 16 NOV 2024,Round Robin Session 1 - Sheet C,14:30,GER,NOR,4,8
38,48,SAT 16 NOV 2024,Round Robin Session 1 - Sheet D,14:30,SWE,CZE,9,6
38,49,SAT 16 NOV 2024,Round Robin Session 1 - Sheet E,14:30,NED,SCO,6,8
39,1,SAT 23 NOV 2024,Gold Medal Game,10:00,SWE,SUI,4,8
39,2,FRI 22 NOV 2024,Bronze Medal Game,14:00,ITA,SCO,4,6
39,3,THU 21 NOV 2024,Semi-final - Sheet B,19:00,SWE,SCO,6,4
39,4,THU 21 NOV 2024,Semi-final - Sheet D,19:00,ITA,SUI,3,7
39,5,THU 21 NOV 2024,Round Robin Session 9 - Sheet A,9:00,SUI,EST,6,5
39,6,THU 21 NOV 2024,Round Robin Session 9 - Sheet B,9:00,DEN,LTU,9,2
39,7,THU 21 NOV 2024,Round Robin Session 9 - Sheet C,9:00,TUR,HUN,12,2
39,8,THU 21 NOV 2024,Round Robin Session 9 - Sheet D,9:00,NOR,SCO,4,5
39,9,THU 21 NOV 2024,Round Robin Session 9 - Sheet E,9:00,ITA,SWE,4,8
39,10,WED 20 NOV 2024,Round Robin Session 8 - Sheet A,14:00,SCO,ITA,9,5
39,11,WED 20 NOV 2024,Round Robin Session 8 - Sheet B,14:00,SUI,HUN,13,1
39,12,WED 20 NOV 2024,Round Robin Session 8 - Sheet C,14:00,DEN,EST,9,4
39,13,WED 20 NOV 2024,Round Robin Session 8 - Sheet D,14:00,SWE,TUR,5,7
39,14,WED 20 NOV 2024,Round Robin Session 8 - Sheet E,14:00,LTU,NOR,1,9
39,15,TUE 19 NOV 2024,Round Robin Session 7 - Sheet A,19:00,TUR,DEN,7,8
39,16,TUE 19 NOV 2024,Round Robin Session 7 - Sheet B,19:00,EST,ITA,6,12
39,17,TUE 19 NOV 2024,Round Robin Session 7 - Sheet C,19:00,LTU,SCO,2,9
39,18,TUE 19 NOV 2024,Round Robin Session 7 - Sheet D,19:00,HUN,NOR,5,9
39,19,TUE 19 NOV 2024,Round Robin Session 7 - Sheet E,19:00,SWE,SUI,5,7
39,20,TUE 19 NOV 2024,Round Robin Session 6 - Sheet A,9:00,HUN,LTU,6,8
39,21,TUE 19 NOV 2024,Round Robin Session 6 - Sheet B,9:00,NOR,SWE,6,8
39,22,TUE 19 NOV 2024,Round Robin Session 6 - Sheet C,9:00,SUI,TUR,10,4
39,23,TUE 19 NOV 2024,Round Robin Session 6 - Sheet D,9:00,DEN,ITA,5,6
39,24,TUE 19 NOV 2024,Round Robin Session 6 - Sheet E,9:00,EST,SCO,1,8
39,25,MON 18 NOV 2024,Round Robin Session 5 - Sheet A,16:15,ITA,NOR,7,6
39,26,MON 18 NOV 2024,Round Robin Session 5 - Sheet B,16:15,HUN,SCO,3,9
39,27,MON 18 NOV 2024,Round Robin Session 5 - Sheet C,16:15,SWE,DEN,7,5
39,28,MON 18 NOV 2024,Round Robin Session 5 - Sheet D,16:15,TUR,EST,5,4
39,29,MON 18 NOV 2024,Round Robin Session 5 - Sheet E,16:15,SUI,LTU,8,7
39,30,MON 18 NOV 2024,Round Robin Session 4 - Sheet A,8:00,DEN,HUN,8,1
39,31,MON 18 NOV 2024,Round Robin Session 4 - Sheet B,8:00,ITA,SUI,6,7
39,32,MON 18 NOV 2024,Round Robin Session 4 - Sheet C,8:00,EST,NOR,3,9
39,33,MON 18 NOV 2024,Round Robin Session 4 - Sheet D,8:00,LTU,SWE,5,8
39,34,MON 18 NOV 2024,Round Robin Session 4 - Sheet E,8:00,SCO,TUR,4,5
39,35,SUN 17 NOV 2024,Round Robin Session 3 - Sheet A,14:00,LTU,TUR,4,12
39,36,SUN 17 NOV 2024,Round Robin Session 3 - Sheet B,14:00,SWE,EST,8,2
39,37,SUN 17 NOV 2024,Round Robin Session 3 - Sheet C,14:00,SCO,SUI,1,8
39,38,SUN 17 NOV 2024,Round Robin Session 3 - Sheet D,14:00,ITA,HUN,9,6
39,39,SUN 17 NOV 2024,Round Robin Session 3 - Sheet E,14:00,NOR,DEN,4,11
39,40,SAT 16 NOV 2024,Round Robin Session 2 - Sheet A,19:30,NOR,SUI,4,9
39,41,SAT 16 NOV 2024,Round Robin Session 2 - Sheet B,19:30,SCO,DEN,11,9
39,42,SAT 16 NOV 2024,Round Robin Session 2 - Sheet C,19:30,HUN,SWE,8,10
39,43,SAT 16 NOV 2024,Round Robin Session 2 - Sheet D,19:30,EST,LTU,10,7
39,44,SAT 16 NOV 2024,Round Robin Session 2 - Sheet E,19:30,TUR,ITA,7,11
39,45,SAT 16 NOV 2024,Round Robin Session 1 - Sheet A,9:00,SWE,SCO,8,5
39,46,SAT 16 NOV 2024,Round Robin Session 1 - Sheet B,9:00,TUR,NOR,6,10
39,47,SAT 16 NOV 2024,Round Robin Session 1 - Sheet C,9:00,ITA,LTU,11,4
39,48,SAT 16 NOV 2024,Round Robin Session 1 - Sheet D,9:00,SUI,DEN,4,2
39,49,SAT 16 NOV 2024,Round Robin Session 1 - Sheet E,9:00,HUN,EST,10,6
43,1,SAT 2 NOV 2024,Gold Medal Game,10:00,JPN,CHN,4,6
43,2,FRI 1 NOV 2024,Bronze Medal Game,14:00,USA,CAN,10,8
43,3,THU 31 OCT 2024,Semi-final - Sheet A,19:00,JPN,CAN,8,4
43,4,THU 31 OCT 2024,Semi-final - Sheet C,19:00,USA,CHN,4,7
43,5,THU 31 OCT 2024,Round Robin Session 7 - Sheet A,9:00,USA,JPN,8,2
43,6,THU 31 OCT 2024,Round Robin Session 7 - Sheet B,9:00,NZL,TPE,13,3
43,7,THU 31 OCT 2024,Round Robin Session 7 - Sheet C,9:00,AUS,KOR,7,9
43,8,THU 31 OCT 2024,Round Robin Session 7 - Sheet D,9:00,CAN,CHN,7,4
43,9,WED 30 OCT 2024,Round Robin Session 6 - Sheet A,14:00,CHN,KOR,4,5
43,10,WED 30 OCT 2024,Round Robin Session 6 - Sheet B,14:00,AUS,CAN,8,13
43,11,WED 30 OCT 2024,Round Robin Session 6 - Sheet C,14:00,JPN,NZL,9,1
43,12,WED 30 OCT 2024,Round Robin Session 6 - Sheet D,14:00,TPE,USA,3,9
43,13,TUE 29 OCT 2024,Round Robin Session 5 - Sheet A,19:00,JPN,CAN,5,7
43,14,TUE 29 OCT 2024,Round Robin Session 5 - Sheet B,19:00,CHN,USA,6,8
43,15,TUE 29 OCT 2024,Round Robin Session 5 - Sheet C,19:00,KOR,TPE,19,1
43,16,TUE 29 OCT 2024,Round Robin Session 5 - Sheet D,19:00,NZL,AUS,6,8
43,17,TUE 29 OCT 2024,Round Robin Session 4 - Sheet A,9:00,TPE,AUS,2,11
43,18,TUE 29 OCT 2024,Round Robin Session 4 - Sheet B,9:00,KOR,NZL,1,9
43,19,TUE 29 OCT 2024,Round Robin Session 4 - Sheet C,9:00,CHN,JPN,5,4
43,20,TUE 29 OCT 2024,Round Robin Session 4 - Sheet D,9:00,USA,CAN,5,7
43,21,MON 28 OCT 2024,Round Robin Session 3 - Sheet A,14:00,CAN,NZL,10,5
43,22,MON 28 OCT 2024,Round Robin Session 3 - Sheet B,14:00,TPE,CHN,4,12
43,23,MON 28 OCT 2024,Round Robin Session 3 - Sheet C,14:00,USA,AUS,9,2
43,24,MON 28 OCT 2024,Round Robin Session 3 - Sheet D,14:00,KOR,JPN,4,6
43,25,SUN 27 OCT 2024,Round Robin Session 2 - Sheet A,19:30,KOR,USA,6,7
43,26,SUN 27 OCT 2024,Round Robin Session 2 - Sheet B,19:30,JPN,AUS,7,4
43,27,SUN 27 OCT 2024,Round Robin Session 2 - Sheet C,19:30,TPE,CAN,1,17
43,28,SUN 27 OCT 2024,Round Robin Session 2 - Sheet D,19:30,CHN,NZL,7,5
43,29,SUN 27 OCT 2024,Round Robin Session 1 - Sheet A,8:30,AUS,CHN,4,8
43,30,SUN 27 OCT 2024,Round Robin Session 1 - Sheet B,8:30,CAN,KOR,10,3
43,31,SUN 27 OCT 2024,Round Robin Session 1 - Sheet C,8:30,NZL,USA,2,10
43,32,SUN 27 OCT 2024,Round Robin Session 1 - Sheet D,8:30,JPN,TPE,9,1
44,1,SAT 2 NOV 2024,Gold Medal Game,15:00,KOR,CAN,5,6
44,2,FRI 1 NOV 2024,Bronze Medal Game,19:00,JPN,CHN,3,7
44,3,FRI 1 NOV 2024,Semi-final - Sheet A,9:00,CHN,CAN,5,6
44,4,FRI 1 NOV 2024,Semi-final - Sheet C,9:00,JPN,KOR,6,7
44,5,THU 31 OCT 2024,Round Robin Session 7 - Sheet A,14:00,TPE,NZL,3,10
44,6,THU 31 OCT 2024,Round Robin Session 7 - Sheet B,14:00,CHN,USA,9,4
44,7,THU 31 OCT 2024,Round Robin Session 7 - Sheet C,14:00,JPN,CAN,6,8
44,8,THU 31 OCT 2024,Round Robin Session 7 - Sheet D,14:00,MEX,KOR,4,11
44,9,WED 30 OCT 2024,Round Robin Session 6 - Sheet A,19:00,CAN,MEX,10,1
44,10,WED 30 OCT 2024,Round Robin Session 6 - Sheet B,19:00,JPN,KOR,6,4
44,11,WED 30 OCT 2024,Round Robin Session 6 - Sheet C,19:00,TPE,USA,0,19
44,12,WED 30 OCT 2024,Round Robin Session 6 - Sheet D,19:00,CHN,NZL,9,4
44,13,WED 30 OCT 2024,Round Robin Session 5 - Sheet A,9:00,NZL,USA,2,6
44,14,WED 30 OCT 2024,Round Robin Session 5 - Sheet B,9:00,TPE,CHN,2,14
44,15,WED 30 OCT 2024,Round Robin Session 5 - Sheet C,9:00,MEX,JPN,3,11
44,16,WED 30 OCT 2024,Round Robin Session 5 - Sheet D,9:00,KOR,CAN,2,8
44,17,TUE 29 OCT 2024,Round Robin Session 4 - Sheet A,14:00,MEX,CHN,0,14
44,18,TUE 29 OCT 2024,Round Robin Session 4 - Sheet B,14:00,NZL,CAN,2,9
44,19,TUE 29 OCT 2024,Round Robin Session 4 - Sheet C,14:00,USA,KOR,8,10
44,20,TUE 29 OCT 2024,Round Robin Session 4 - Sheet D,14:00,JPN,TPE,12,1
44,21,MON 28 OCT 2024,Round Robin Session 3 - Sheet A,19:00,KOR,TPE,11,1
44,22,MON 28 OCT 2024,Round Robin Session 3 - Sheet B,19:00,USA,JPN,5,6
44,23,MON 28 OCT 2024,Round Robin Session 3 - Sheet C,19:00,NZL,MEX,10,9
44,24,MON 28 OCT 2024,Round Robin Session 3 - Sheet D,19:00,CAN,CHN,7,5
44,25,MON 28 OCT 2024,Round Robin Session 2 - Sheet A,9:00,CHN,JPN,6,11
44,26,MON 28 OCT 2024,Round Robin Session 2 - Sheet B,9:00,KOR,NZL,13,3
44,27,MON 28 OCT 2024,Round Robin Session 2 - Sheet C,9:00,CAN,TPE,13,0
44,28,MON 28 OCT 2024,Round Robin Session 2 - Sheet D,9:00,USA,MEX,10,2
44,29,SUN 27 OCT 2024,Round Robin Session 1 - Sheet A,13:30,USA,CAN,2,9
44,30,SUN 27 OCT 2024,Round Robin Session 1 - Sheet B,13:30,MEX,TPE,9,8
44,31,SUN 27 OCT 2024,Round Robin Session 1 - Sheet C,13:30,KOR,CHN,5,2
44,32,SUN 27 OCT 2024,Round Robin Session 1 - Sheet D,13:30,NZL,JPN,4,7
50,1,SAT 27 APR 2024,Gold Medal Game,14:00,EST,SWE,4,8
50,2,SAT 27 APR 2024,Bronze Medal Game,10:00,NOR,SUI,6,5
50,3,FRI 26 APR 2024,Semi-final - Sheet B,18:00,NOR,EST,6,8
50,4,FRI 26 APR 2024,Semi-final - Sheet D,18:00,SUI,SWE,3,6
50,5,FRI 26 APR 2024,Relegation Game - Sheet A,10:00,CZE,TUR,8,4
50,6,FRI 26 APR 2024,Relegation Game - Sheet E,10:00,AUS,FRA,7,5
50,7,FRI 26 APR 2024,Qualification - Sheet B,10:00,SUI,SCO,8,6
50,8,FRI 26 APR 2024,Qualification - Sheet D,10:00,EST,CAN,6,5
50,9,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet A,NZL,AUS,2,7
50,10,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet B,CAN,USA,12,6
50,11,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet C,CHN,KOR,5,7
50,12,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet D,NED,CZE,7,1
50,13,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet E,SWE,SCO,4,8
50,14,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet A,SUI,JPN,7,8
50,15,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet B,FRA,EST,3,8
50,16,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet C,ESP,NOR,3,9
50,17,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet D,ITA,GER,8,6
50,18,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet E,TUR,DEN,7,5
50,19,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet A,CZE,SWE,4,7
50,20,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet B,NZL,KOR,8,5
50,21,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet C,CAN,AUS,11,4
50,22,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet D,SCO,CHN,6,4
50,23,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet E,USA,NED,10,0
50,24,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet A,GER,TUR,8,5
50,25,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet B,SUI,NOR,5,6
50,26,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet C,FRA,JPN,8,7
50,27,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet D,DEN,ESP,10,7
50,28,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet E,EST,ITA,8,6
50,29,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet A,CHN,CAN,4,10
50,30,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet B,AUS,SWE,6,7
50,31,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet C,USA,CZE,4,7
50,32,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet D,KOR,NED,7,6
50,33,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet E,SCO,NZL,9,3
50,34,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet A,ESP,FRA,10,6
50,35,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet B,JPN,TUR,7,5
50,36,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet C,EST,GER,10,2
50,37,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet D,NOR,ITA,7,4
50,38,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet E,DEN,SUI,9,4
50,39,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet A,KOR,USA,7,5
50,40,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet B,NED,SCO,5,7
50,41,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet C,NZL,CHN,4,8
50,42,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet D,CAN,SWE,5,6
50,43,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet E,AUS,CZE,7,6
50,44,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet A,NOR,EST,9,4
50,45,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet B,ITA,DEN,9,4
50,46,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet C,SUI,ESP,8,1
50,47,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet D,FRA,TUR,4,7
50,48,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet E,JPN,GER,7,5
50,49,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet A,SWE,NED,6,2
50,50,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet B,KOR,CZE,9,3
50,51,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet C,SCO,CAN,5,12
50,52,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet D,CHN,AUS,6,5
50,53,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet E,NZL,USA,4,5
50,54,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet A,TUR,ITA,3,8
50,55,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet B,NOR,GER,7,4
50,56,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet C,DEN,FRA,8,10
50,57,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet D,ESP,JPN,4,7
50,58,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet E,SUI,EST,8,4
50,59,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet A,CAN,KOR,6,4
50,60,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet B,SWE,NZL,7,1
50,61,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet C,AUS,NED,4,9
50,62,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet D,USA,SCO,8,4
50,63,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet E,CZE,CHN,9,2
50,64,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet A,FRA,NOR,2,8
50,65,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet B,TUR,SUI,3,10
50,66,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet C,JPN,ITA,2,8
50,67,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet D,EST,DEN,7,8
50,68,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet E,GER,ESP,7,4
50,69,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet A,USA,CHN,8,6
50,70,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet B,SCO,AUS,7,5
50,71,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet C,CZE,NZL,8,6
50,72,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet D,SWE,KOR,8,5
50,73,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet E,NED,CAN,0,11
50,74,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet A,EST,ESP,10,2
50,75,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet B,DEN,JPN,3,8
50,76,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet C,GER,SUI,3,9
50,77,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet D,TUR,NOR,5,6
50,78,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet E,ITA,FRA,10,6
50,79,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet A,NED,NZL,6,2
50,80,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet B,CZE,CAN,3,8
50,81,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet C,KOR,SCO,6,4
50,82,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet D,AUS,USA,7,8
50,83,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet E,CHN,SWE,3,9
50,84,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet A,ITA,SUI,4,8
50,85,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet B,GER,FRA,9,5
50,86,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet C,NOR,DEN,6,7
50,87,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet D,JPN,EST,4,7
50,88,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet E,ESP,TUR,3,7
50,89,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet A,SCO,CZE,7,3
50,90,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet B,CHN,NED,9,5
50,91,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet C,SWE,USA,6,5
50,92,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet D,NZL,CAN,2,7
50,93,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet E,KOR,AUS,5,6
50,94,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet A,DEN,GER,4,6
50,95,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet B,ESP,ITA,2,5
50,96,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet C,TUR,EST,5,7
50,97,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet D,SUI,FRA,8,4
50,98,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet E,NOR,JPN,5,6
53,1,SUN 7 APR 2024,Gold Medal Game,15:00,CAN,SWE,5,6
53,2,SUN 7 APR 2024,Bronze Medal Game,10:00,SCO,ITA,6,7
53,3,SAT 6 APR 2024,Semi-final - Sheet B,16:00,ITA,SWE,3,5
53,4,SAT 6 APR 2024,Semi-final - Sheet D,16:00,CAN,SCO,9,4
53,5,SAT 6 APR 2024,Qualification - Sheet B,10:00,SCO,USA,8,4
53,6,SAT 6 APR 2024,Qualification - Sheet D,10:00,GER,ITA,3,8
53,7,FRI 5 APR 2024,Round Robin Session 20 - Sheet A,19:00,NOR,ITA,2,8
53,8,FRI 5 APR 2024,Round Robin Session 20 - Sheet B,19:00,NED,NZL,7,5
53,9,FRI 5 APR 2024,Round Robin Session 20 - Sheet C,19:00,CAN,SUI,8,1
53,10,FRI 5 APR 2024,Round Robin Session 20 - Sheet D,19:00,SWE,SCO,6,8
53,11,FRI 5 APR 2024,Round Robin Session 19 - Sheet A,14:00,SUI,GER,6,7
53,12,FRI 5 APR 2024,Round Robin Session 19 - Sheet B,14:00,CAN,JPN,9,3
53,13,FRI 5 APR 2024,Round Robin Session 19 - Sheet C,14:00,KOR,SWE,4,7
53,14,FRI 5 APR 2024,Round Robin Session 19 - Sheet D,14:00,CZE,USA,3,6
53,15,FRI 5 APR 2024,Round Robin Session 18 - Sheet A,9:00,USA,NZL,10,4
53,16,FRI 5 APR 2024,Round Robin Session 18 - Sheet B,9:00,ITA,GER,7,8
53,17,FRI 5 APR 2024,Round Robin Session 18 - Sheet C,9:00,SCO,NOR,9,8
53,18,FRI 5 APR 2024,Round Robin Session 18 - Sheet D,9:00,JPN,NED,5,7
53,19,THU 4 APR 2024,Round Robin Session 17 - Sheet A,19:00,SWE,CAN,6,5
53,20,THU 4 APR 2024,Round Robin Session 17 - Sheet B,19:00,SCO,SUI,8,7
53,21,THU 4 APR 2024,Round Robin Session 17 - Sheet C,19:00,NED,CZE,8,5
53,22,THU 4 APR 2024,Round Robin Session 17 - Sheet D,19:00,NZL,KOR,2,5
53,23,THU 4 APR 2024,Round Robin Session 16 - Sheet A,14:00,KOR,JPN,11,10
53,24,THU 4 APR 2024,Round Robin Session 16 - Sheet B,14:00,NOR,CZE,8,10
53,25,THU 4 APR 2024,Round Robin Session 16 - Sheet C,14:00,GER,USA,2,10
53,26,THU 4 APR 2024,Round Robin Session 16 - Sheet D,14:00,SUI,ITA,5,6
53,27,THU 4 APR 2024,Round Robin Session 15 - Sheet A,9:00,NED,SCO,3,5
53,28,THU 4 APR 2024,Round Robin Session 15 - Sheet B,9:00,USA,SWE,4,6
53,29,THU 4 APR 2024,Round Robin Session 15 - Sheet C,9:00,NZL,ITA,4,10
53,30,THU 4 APR 2024,Round Robin Session 15 - Sheet D,9:00,CAN,NOR,7,4
53,31,WED 3 APR 2024,Round Robin Session 14 - Sheet A,19:00,CZE,SUI,4,7
53,32,WED 3 APR 2024,Round Robin Session 14 - Sheet B,19:00,KOR,CAN,4,7
53,33,WED 3 APR 2024,Round Robin Session 14 - Sheet C,19:00,JPN,SCO,5,7
53,34,WED 3 APR 2024,Round Robin Session 14 - Sheet D,19:00,SWE,GER,8,5
53,35,WED 3 APR 2024,Round Robin Session 13 - Sheet A,14:00,GER,NZL,9,2
53,36,WED 3 APR 2024,Round Robin Session 13 - Sheet B,14:00,ITA,NED,8,5
53,37,WED 3 APR 2024,Round Robin Session 13 - Sheet C,14:00,NOR,KOR,8,7
53,38,WED 3 APR 2024,Round Robin Session 13 - Sheet D,14:00,USA,JPN,5,6
53,39,WED 3 APR 2024,Round Robin Session 12 - Sheet A,9:00,ITA,SWE,5,7
53,40,WED 3 APR 2024,Round Robin Session 12 - Sheet B,9:00,SUI,NZL,8,3
53,41,WED 3 APR 2024,Round Robin Session 12 - Sheet C,9:00,NED,CAN,4,7
53,42,WED 3 APR 2024,Round Robin Session 12 - Sheet D,9:00,SCO,CZE,6,3
53,43,TUE 2 APR 2024,Round Robin Session 11 - Sheet A,19:00,CAN,USA,8,2
53,44,TUE 2 APR 2024,Round Robin Session 11 - Sheet B,19:00,JPN,NOR,7,4
53,45,TUE 2 APR 2024,Round Robin Session 11 - Sheet C,19:00,CZE,GER,4,6
53,46,TUE 2 APR 2024,Round Robin Session 11 - Sheet D,19:00,KOR,SUI,7,9
53,47,TUE 2 APR 2024,Round Robin Session 10 - Sheet A,14:00,NOR,NED,8,6
53,48,TUE 2 APR 2024,Round Robin Session 10 - Sheet B,14:00,GER,SCO,8,7
53,49,TUE 2 APR 2024,Round Robin Session 10 - Sheet C,14:00,NZL,SWE,7,11
53,50,TUE 2 APR 2024,Round Robin Session 10 - Sheet D,14:00,USA,ITA,5,4
53,51,TUE 2 APR 2024,Round Robin Session 9 - Sheet B,9:00,CZE,KOR,10,6
53,52,TUE 2 APR 2024,Round Robin Session 9 - Sheet C,9:00,SUI,JPN,10,4
53,53,TUE 2 APR 2024,Round Robin Session 9 - Sheet D,9:00,NZL,CAN,4,7
53,54,MON 1 APR 2024,Round Robin Session 8 - Sheet A,19:00,JPN,CZE,6,8
53,55,MON 1 APR 2024,Round Robin Session 8 - Sheet B,19:00,USA,NED,6,7
53,56,MON 1 APR 2024,Round Robin Session 8 - Sheet C,19:00,ITA,KOR,8,5
53,57,MON 1 APR 2024,Round Robin Session 8 - Sheet D,19:00,NOR,GER,8,6
53,58,MON 1 APR 2024,Round Robin Session 7 - Sheet A,14:00,SWE,NOR,10,8
53,59,MON 1 APR 2024,Round Robin Session 7 - Sheet B,14:00,CAN,ITA,6,7
53,60,MON 1 APR 2024,Round Robin Session 7 - Sheet C,14:00,SCO,NZL,8,2
53,61,MON 1 APR 2024,Round Robin Session 7 - Sheet D,14:00,NED,SUI,5,8
53,62,MON 1 APR 2024,Round Robin Session 6 - Sheet A,9:00,KOR,USA,4,9
53,63,MON 1 APR 2024,Round Robin Session 6 - Sheet B,9:00,SWE,CZE,8,6
53,64,MON 1 APR 2024,Round Robin Session 6 - Sheet C,9:00,GER,JPN,8,1
53,65,SUN 31 MAR 2024,Round Robin Session 5 - Sheet A,19:00,GER,NED,9,4
53,66,SUN 31 MAR 2024,Round Robin Session 5 - Sheet B,19:00,NZL,JPN,3,8
53,67,SUN 31 MAR 2024,Round Robin Session 5 - Sheet C,19:00,USA,NOR,9,3
