event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
50,58,MON 18 MAR 2024,Round Robin Session 7 - Sheet A,14:00,NZL,EST,7,10
50,59,MON 18 MAR 2024,Round Robin Session 7 - Sheet B,14:00,CAN,NOR,9,4
50,60,MON 18 MAR 2024,Round Robin Session 7 - Sheet C,14:00,USA,ITA,3,10
50,61,MON 18 MAR 2024,Round Robin Session 7 - Sheet D,14:00,JPN,KOR,4,9
50,62,MON 18 MAR 2024,Round Robin Session 6 - Sheet A,9:00,TUR,SUI,7,8
50,63,MON 18 MAR 2024,Round Robin Session 6 - Sheet B,9:00,NZL,SWE,2,8
50,64,MON 18 MAR 2024,Round Robin Session 6 - Sheet C,9:00,DEN,SCO,9,2
50,65,SUN 17 MAR 2024,Round Robin Session 5 - Sheet A,19:00,DEN,JPN,6,5
50,66,SUN 17 MAR 2024,Round Robin Session 5 - Sheet B,19:00,ITA,SCO,8,2
50,67,SUN 17 MAR 2024,Round Robin Session 5 - Sheet C,19:00,SUI,EST,9,3
50,68,SUN 17 MAR 2024,Round Robin Session 5 - Sheet D,19:00,NOR,USA,5,7
50,69,SUN 17 MAR 2024,Round Robin Session 4 - Sheet A,14:00,KOR,NZL,12,4
50,70,SUN 17 MAR 2024,Round Robin Session 4 - Sheet B,14:00,JPN,TUR,4,6
50,71,SUN 17 MAR 2024,Round Robin Session 4 - Sheet C,14:00,CAN,USA,10,6
50,72,SUN 17 MAR 2024,Round Robin Session 4 - Sheet D,14:00,SWE,ITA,4,6
50,73,SUN 17 MAR 2024,Round Robin Session 3 - Sheet A,9:00,NOR,SWE,8,7
50,74,SUN 17 MAR 2024,Round Robin Session 3 - Sheet B,9:00,EST,KOR,6,9
50,75,SUN 17 MAR 2024,Round Robin Session 3 - Sheet C,9:00,TUR,DEN,4,10
50,76,SUN 17 MAR 2024,Round Robin Session 3 - Sheet D,9:00,SCO,NZL,6,8
50,77,SAT 16 MAR 2024,Round Robin Session 2 - Sheet A,19:00,ITA,EST,8,4
50,78,SAT 16 MAR 2024,Round Robin Session 2 - Sheet B,19:00,USA,SUI,3,10
50,79,SAT 16 MAR 2024,Round Robin Session 2 - Sheet C,19:00,SCO,NOR,6,4
50,80,SAT 16 MAR 2024,Round Robin Session 2 - Sheet D,19:00,DEN,CAN,4,7
50,81,SAT 16 MAR 2024,Round Robin Session 1 - Sheet A,14:00,USA,TUR,8,4
50,82,SAT 16 MAR 2024,Round Robin Session 1 - Sheet B,14:00,SWE,CAN,6,7
50,83,SAT 16 MAR 2024,Round Robin Session 1 - Sheet C,14:00,NZL,JPN,6,8
50,84,SAT 16 MAR 2024,Round Robin Session 1 - Sheet D,14:00,KOR,SUI,4,7
53,1,SAT 24 FEB 2024,Gold Medal Game,15:00,NOR,ITA,7,6
53,2,FRI 23 FEB 2024,Semi-final - Sheet D,19:00,USA,NOR,4,10
53,3,THU 22 FEB 2024,Round Robin Session 9 - Sheet D,19:00,NOR,SCO,5,7
53,4,WED 21 FEB 2024,Round Robin Session 7 - Sheet A,14:00,GER,ITA,9,2
53,5,TUE 20 FEB 2024,Round Robin Session 5 - Sheet D,9:00,GER,SUI,6,4
53,6,MON 19 FEB 2024,Round Robin Session 4 - Sheet D,14:00,CHN,CAN,3,6
53,7,SUN 18 FEB 2024,Round Robin Session 2 - Sheet A,9:00,NOR,USA,7,8
53,8,SAT 17 FEB 2024,Round Robin Session 1 - Sheet A,14:00,CAN,SCO,4,9
54,1,SAT 24 FEB 2024,Gold Medal Game,10:00,SUI,JPN,10,3
54,2,FRI 23 FEB 2024,Semi-final - Sheet D,14:00,SUI,CAN,5,4
54,3,THU 22 FEB 2024,Round Robin Session 9 - Sheet A,14:00,NOR,GER,4,5
54,4,WED 21 FEB 2024,Round Robin Session 7 - Sheet C,9:00,SUI,SWE,9,2
54,5,TUE 20 FEB 2024,Round Robin Session 6 - Sheet C,14:00,NOR,KOR,6,7
54,6,MON 19 FEB 2024,Round Robin Session 4 - Sheet A,9:00,CAN,SCO,6,7
54,7,SUN 18 FEB 2024,Round Robin Session 3 - Sheet E,14:00,CHN,CAN,6,7
54,8,SAT 17 FEB 2024,Round Robin Session 2 - Sheet C,19:30,SCO,JPN,5,8
59,1,SAT 25 NOV 2023,Gold Medal Game,14:00,SCO,SWE,6,5
59,2,FRI 24 NOV 2023,Bronze Medal Game,19:00,ITA,SUI,4,8
59,3,FRI 24 NOV 2023,Semi-final - Sheet B,9:00,SCO,SUI,7,4
59,4,FRI 24 NOV 2023,Semi-final - Sheet D,9:00,ITA,SWE,6,7
59,5,THU 23 NOV 2023,Round Robin Session 9 - Sheet A,14:00,ITA,GER,10,4
59,6,THU 23 NOV 2023,Round Robin Session 9 - Sheet B,14:00,NED,CZE,10,7
59,7,THU 23 NOV 2023,Round Robin Session 9 - Sheet C,14:00,SCO,FIN,8,7
59,8,THU 23 NOV 2023,Round Robin Session 9 - Sheet D,14:00,NOR,SUI,6,4
59,9,THU 23 NOV 2023,Round Robin Session 9 - Sheet E,14:00,SWE,TUR,10,2
59,10,WED 22 NOV 2023,Round Robin Session 8 - Sheet A,19:00,SUI,SWE,6,3
59,11,WED 22 NOV 2023,Round Robin Session 8 - Sheet B,19:00,ITA,FIN,10,2
59,12,WED 22 NOV 2023,Round Robin Session 8 - Sheet C,19:00,NED,GER,4,8
59,13,WED 22 NOV 2023,Round Robin Session 8 - Sheet D,19:00,TUR,SCO,3,10
59,14,WED 22 NOV 2023,Round Robin Session 8 - Sheet E,19:00,CZE,NOR,5,9
59,15,WED 22 NOV 2023,Round Robin Session 7 - Sheet A,9:00,SCO,NED,9,4
59,16,WED 22 NOV 2023,Round Robin Session 7 - Sheet B,9:00,GER,SWE,4,9
59,17,WED 22 NOV 2023,Round Robin Session 7 - Sheet C,9:00,CZE,SUI,7,10
59,18,WED 22 NOV 2023,Round Robin Session 7 - Sheet D,9:00,FIN,NOR,3,6
59,19,WED 22 NOV 2023,Round Robin Session 7 - Sheet E,9:00,TUR,ITA,4,10
59,20,TUE 21 NOV 2023,Round Robin Session 6 - Sheet A,14:00,FIN,CZE,8,5
59,21,TUE 21 NOV 2023,Round Robin Session 6 - Sheet B,14:00,NOR,TUR,11,5
59,22,TUE 21 NOV 2023,Round Robin Session 6 - Sheet C,14:00,ITA,SCO,7,6
59,23,TUE 21 NOV 2023,Round Robin Session 6 - Sheet D,14:00,NED,SWE,7,11
59,24,TUE 21 NOV 2023,Round Robin Session 6 - Sheet E,14:00,GER,SUI,4,8
59,25,MON 20 NOV 2023,Round Robin Session 4 - Sheet A,12:00,NED,FIN,10,3
59,26,MON 20 NOV 2023,Round Robin Session 4 - Sheet B,12:00,SWE,ITA,5,7
59,27,MON 20 NOV 2023,Round Robin Session 4 - Sheet C,12:00,GER,NOR,3,7
59,28,MON 20 NOV 2023,Round Robin Session 4 - Sheet D,12:00,CZE,TUR,7,4
59,29,MON 20 NOV 2023,Round Robin Session 4 - Sheet E,12:00,SUI,SCO,6,9
59,30,SUN 19 NOV 2023,Round Robin Session 3 - Sheet A,19:00,CZE,SCO,5,6
59,31,SUN 19 NOV 2023,Round Robin Session 3 - Sheet B,19:00,TUR,GER,7,8
59,32,SUN 19 NOV 2023,Round Robin Session 3 - Sheet C,19:00,SUI,ITA,8,11
59,33,SUN 19 NOV 2023,Round Robin Session 3 - Sheet D,19:00,SWE,FIN,8,3
59,34,SUN 19 NOV 2023,Round Robin Session 3 - Sheet E,19:00,NOR,NED,7,5
59,35,SUN 19 NOV 2023,Round Robin Session 2 - Sheet A,9:00,NOR,ITA,7,12
59,36,SUN 19 NOV 2023,Round Robin Session 2 - Sheet B,9:00,SUI,NED,8,4
59,37,SUN 19 NOV 2023,Round Robin Session 2 - Sheet C,9:00,FIN,TUR,7,8
59,38,SUN 19 NOV 2023,Round Robin Session 2 - Sheet D,9:00,GER,CZE,9,4
59,39,SUN 19 NOV 2023,Round Robin Session 2 - Sheet E,9:00,SCO,SWE,5,8
59,40,SAT 18 NOV 2023,Round Robin Session 1 - Sheet A,14:30,TUR,SUI,3,6
59,41,SAT 18 NOV 2023,Round Robin Session 1 - Sheet B,14:30,SCO,NOR,5,3
59,42,SAT 18 NOV 2023,Round Robin Session 1 - Sheet C,14:30,SWE,CZE,6,7
59,43,SAT 18 NOV 2023,Round Robin Session 1 - Sheet D,14:30,ITA,NED,10,1
59,44,SAT 18 NOV 2023,Round Robin Session 1 - Sheet E,14:30,FIN,GER,5,7
60,1,SAT 25 NOV 2023,Gold Medal Game,9:00,SUI,ITA,6,5
60,2,FRI 24 NOV 2023,Bronze Medal Game,14:00,SWE,NOR,3,10
60,3,THU 23 NOV 2023,Semi-final - Sheet B,19:00,ITA,SWE,11,2
60,4,THU 23 NOV 2023,Semi-final - Sheet D,19:00,SUI,NOR,8,3
60,5,THU 23 NOV 2023,Round Robin Session 9 - Sheet A,9:00,NOR,SCO,9,7
60,6,THU 23 NOV 2023,Round Robin Session 9 - Sheet B,9:00,EST,DEN,8,7
60,7,THU 23 NOV 2023,Round Robin Session 9 - Sheet C,9:00,SWE,TUR,10,3
60,8,THU 23 NOV 2023,Round Robin Session 9 - Sheet D,9:00,CZE,GER,9,8
60,9,THU 23 NOV 2023,Round Robin Session 9 - Sheet E,9:00,SUI,ITA,7,2
60,10,WED 22 NOV 2023,Round Robin Session 8 - Sheet A,14:00,GER,SUI,6,8
60,11,WED 22 NOV 2023,Round Robin Session 8 - Sheet B,14:00,NOR,TUR,7,6
60,12,WED 22 NOV 2023,Round Robin Session 8 - Sheet C,14:00,EST,SCO,4,6
60,13,WED 22 NOV 2023,Round Robin Session 8 - Sheet D,14:00,ITA,SWE,9,8
60,14,WED 22 NOV 2023,Round Robin Session 8 - Sheet E,14:00,DEN,CZE,9,2
60,15,TUE 21 NOV 2023,Round Robin Session 7 - Sheet A,19:00,SWE,EST,9,5
60,16,TUE 21 NOV 2023,Round Robin Session 7 - Sheet B,19:00,SCO,SUI,2,5
60,17,TUE 21 NOV 2023,Round Robin Session 7 - Sheet C,19:00,DEN,GER,6,8
60,18,TUE 21 NOV 2023,Round Robin Session 7 - Sheet D,19:00,TUR,CZE,6,5
60,19,TUE 21 NOV 2023,Round Robin Session 7 - Sheet E,19:00,ITA,NOR,7,6
60,20,TUE 21 NOV 2023,Round Robin Session 6 - Sheet A,9:00,TUR,DEN,5,6
60,21,TUE 21 NOV 2023,Round Robin Session 6 - Sheet B,9:00,CZE,ITA,3,10
60,22,TUE 21 NOV 2023,Round Robin Session 6 - Sheet C,9:00,NOR,SWE,4,7
60,23,TUE 21 NOV 2023,Round Robin Session 6 - Sheet D,9:00,EST,SUI,5,6
60,24,TUE 21 NOV 2023,Round Robin Session 6 - Sheet E,9:00,SCO,GER,5,3
60,25,MON 20 NOV 2023,Round Robin Session 5 - Sheet A,16:00,SUI,CZE,8,4
60,26,MON 20 NOV 2023,Round Robin Session 5 - Sheet B,16:00,TUR,GER,9,5
60,27,MON 20 NOV 2023,Round Robin Session 5 - Sheet C,16:00,ITA,EST,11,7
60,28,MON 20 NOV 2023,Round Robin Session 5 - Sheet D,16:00,SWE,SCO,7,9
60,29,MON 20 NOV 2023,Round Robin Session 5 - Sheet E,16:00,NOR,DEN,5,4
60,30,MON 20 NOV 2023,Round Robin Session 4 - Sheet A,8:00,EST,TUR,9,7
60,31,MON 20 NOV 2023,Round Robin Session 4 - Sheet B,8:00,SUI,NOR,8,4
60,32,MON 20 NOV 2023,Round Robin Session 4 - Sheet C,8:00,SCO,CZE,8,1
60,33,MON 20 NOV 2023,Round Robin Session 4 - Sheet D,8:00,DEN,ITA,7,9
60,34,MON 20 NOV 2023,Round Robin Session 4 - Sheet E,8:00,GER,SWE,5,8
60,35,SUN 19 NOV 2023,Round Robin Session 3 - Sheet A,14:00,DEN,SWE,5,8
60,36,SUN 19 NOV 2023,Round Robin Session 3 - Sheet B,14:00,ITA,SCO,7,6
60,37,SUN 19 NOV 2023,Round Robin Session 3 - Sheet C,14:00,GER,NOR,4,6
60,38,SUN 19 NOV 2023,Round Robin Session 3 - Sheet D,14:00,SUI,TUR,7,4
60,39,SUN 19 NOV 2023,Round Robin Session 3 - Sheet E,14:00,CZE,EST,9,6
60,40,SAT 18 NOV 2023,Round Robin Session 2 - Sheet A,19:30,CZE,NOR,3,8
60,41,SAT 18 NOV 2023,Round Robin Session 2 - Sheet B,19:30,GER,EST,3,9
60,42,SAT 18 NOV 2023,Round Robin Session 2 - Sheet C,19:30,TUR,ITA,4,10
60,43,SAT 18 NOV 2023,Round Robin Session 2 - Sheet D,19:30,SCO,DEN,9,11
60,44,SAT 18 NOV 2023,Round Robin Session 2 - Sheet E,19:30,SWE,SUI,4,8
60,45,SAT 18 NOV 2023,Round Robin Session 1 - Sheet A,9:00,ITA,GER,8,11
60,46,SAT 18 NOV 2023,Round Robin Session 1 - Sheet B,9:00,SWE,CZE,10,4
60,47,SAT 18 NOV 2023,Round Robin Session 1 - Sheet C,9:00,SUI,DEN,12,1
60,48,SAT 18 NOV 2023,Round Robin Session 1 - Sheet D,9:00,NOR,EST,8,4
60,49,SAT 18 NOV 2023,Round Robin Session 1 - Sheet E,9:00,TUR,SCO,4,8
64,1,SAT 4 NOV 2023,Gold Medal Game,15:00,CAN,KOR,8,3
64,2,FRI 3 NOV 2023,Bronze Medal Game,19:00,USA,JPN,6,9
64,3,FRI 3 NOV 2023,Semi-final - Sheet B,9:00,CAN,USA,8,3
64,4,FRI 3 NOV 2023,Semi-final - Sheet D,9:00,KOR,JPN,8,7
64,5,THU 2 NOV 2023,Round Robin Session 7 - Sheet A,14:00,USA,NZL,7,2
64,6,THU 2 NOV 2023,Round Robin Session 7 - Sheet B,14:00,KOR,JPN,5,10
64,7,THU 2 NOV 2023,Round Robin Session 7 - Sheet C,14:00,AUS,TPE,6,3
64,8,THU 2 NOV 2023,Round Robin Session 7 - Sheet D,14:00,GUY,CAN,1,11
64,9,WED 1 NOV 2023,Round Robin Session 6 - Sheet A,19:00,TPE,GUY,9,3
64,10,WED 1 NOV 2023,Round Robin Session 6 - Sheet B,19:00,AUS,CAN,4,9
64,11,WED 1 NOV 2023,Round Robin Session 6 - Sheet C,19:00,USA,JPN,2,4
64,12,WED 1 NOV 2023,Round Robin Session 6 - Sheet D,19:00,KOR,NZL,5,8
64,13,WED 1 NOV 2023,Round Robin Session 5 - Sheet A,9:00,NZL,JPN,4,6
64,14,WED 1 NOV 2023,Round Robin Session 5 - Sheet B,9:00,USA,KOR,3,8
64,15,WED 1 NOV 2023,Round Robin Session 5 - Sheet C,9:00,GUY,AUS,4,9
64,16,WED 1 NOV 2023,Round Robin Session 5 - Sheet D,9:00,CAN,TPE,8,1
64,17,TUE 31 OCT 2023,Round Robin Session 4 - Sheet A,14:00,GUY,KOR,4,6
64,18,TUE 31 OCT 2023,Round Robin Session 4 - Sheet B,14:00,NZL,TPE,10,3
64,19,TUE 31 OCT 2023,Round Robin Session 4 - Sheet C,14:00,JPN,CAN,3,6
64,20,TUE 31 OCT 2023,Round Robin Session 4 - Sheet D,14:00,AUS,USA,3,8
64,21,MON 30 OCT 2023,Round Robin Session 3 - Sheet A,19:00,CAN,USA,7,5
64,22,MON 30 OCT 2023,Round Robin Session 3 - Sheet B,19:00,JPN,AUS,11,6
64,23,MON 30 OCT 2023,Round Robin Session 3 - Sheet C,19:00,NZL,GUY,11,1
64,24,MON 30 OCT 2023,Round Robin Session 3 - Sheet D,19:00,TPE,KOR,6,9
64,25,MON 30 OCT 2023,Round Robin Session 2 - Sheet A,9:00,KOR,AUS,9,6
64,26,MON 30 OCT 2023,Round Robin Session 2 - Sheet B,9:00,CAN,NZL,8,2
64,27,MON 30 OCT 2023,Round Robin Session 2 - Sheet C,9:00,TPE,USA,2,8
64,28,MON 30 OCT 2023,Round Robin Session 2 - Sheet D,9:00,JPN,GUY,9,2
65,1,SAT 4 NOV 2023,Gold Medal Game,10:00,JPN,KOR,6,11
65,2,FRI 3 NOV 2023,Bronze Medal Game,14:00,CAN,USA,7,8
65,3,THU 2 NOV 2023,Semi-final - Sheet B,19:00,KOR,CAN,8,4
65,4,THU 2 NOV 2023,Semi-final - Sheet D,19:00,JPN,USA,10,8
65,5,THU 2 NOV 2023,Round Robin Session 7 - Sheet A,9:00,JPN,AUS,10,4
65,6,THU 2 NOV 2023,Round Robin Session 7 - Sheet B,9:00,NZL,USA,3,8
65,7,THU 2 NOV 2023,Round Robin Session 7 - Sheet C,9:00,MEX,CAN,1,17
65,8,THU 2 NOV 2023,Round Robin Session 7 - Sheet D,9:00,TPE,KOR,3,10
65,9,WED 1 NOV 2023,Round Robin Session 6 - Sheet A,14:00,KOR,CAN,9,8
65,10,WED 1 NOV 2023,Round Robin Session 6 - Sheet B,14:00,MEX,TPE,5,6
65,11,WED 1 NOV 2023,Round Robin Session 6 - Sheet C,14:00,AUS,NZL,9,7
65,12,WED 1 NOV 2023,Round Robin Session 6 - Sheet D,14:00,USA,JPN,3,8
65,13,TUE 31 OCT 2023,Round Robin Session 5 - Sheet A,19:00,AUS,TPE,4,7
65,14,TUE 31 OCT 2023,Round Robin Session 5 - Sheet B,19:00,KOR,JPN,8,2
65,15,TUE 31 OCT 2023,Round Robin Session 5 - Sheet C,19:00,CAN,USA,5,7
65,16,TUE 31 OCT 2023,Round Robin Session 5 - Sheet D,19:00,NZL,MEX,12,4
65,17,TUE 31 OCT 2023,Round Robin Session 4 - Sheet A,9:00,USA,MEX,10,2
65,18,TUE 31 OCT 2023,Round Robin Session 4 - Sheet B,9:00,CAN,NZL,10,1
65,19,TUE 31 OCT 2023,Round Robin Session 4 - Sheet C,9:00,KOR,AUS,9,2
65,20,TUE 31 OCT 2023,Round Robin Session 4 - Sheet D,9:00,JPN,TPE,10,1
65,21,MON 30 OCT 2023,Round Robin Session 3 - Sheet A,14:00,TPE,NZL,7,11
65,22,MON 30 OCT 2023,Round Robin Session 3 - Sheet B,14:00,USA,KOR,9,8
65,23,MON 30 OCT 2023,Round Robin Session 3 - Sheet C,14:00,JPN,MEX,9,1
65,24,MON 30 OCT 2023,Round Robin Session 3 - Sheet D,14:00,CAN,AUS,9,5
71,1,SAT 29 APR 2023,Gold Medal Game,14:00,JPN,USA,2,8
71,2,SAT 29 APR 2023,Bronze Medal Game,10:00,NOR,CAN,6,2
71,3,FRI 28 APR 2023,Semi-final - Sheet B,18:00,USA,CAN,6,2
71,4,FRI 28 APR 2023,Semi-final - Sheet D,18:00,JPN,NOR,5,4
71,5,FRI 28 APR 2023,Relegation Game - Sheet A,10:00,GER,CZE,3,5
71,6,FRI 28 APR 2023,Relegation Game - Sheet E,10:00,AUT,KOR,6,8
71,7,FRI 28 APR 2023,Qualification Game - Sheet B,10:00,NOR,EST,8,5
71,8,FRI 28 APR 2023,Qualification Game - Sheet D,10:00,USA,SCO,8,6
71,9,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet A,TUR,SWE,8,9
71,10,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet B,AUT,ENG,8,2
71,11,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet C,ESP,USA,9,8
71,12,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet D,NOR,GER,6,4
71,13,THU 27 APR 2023,Round Robin Session 18,18:00 Group B - Sheet E,SUI,JPN,9,1
71,14,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet A,ITA,DEN,9,11
71,15,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet B,CZE,SCO,5,6
71,16,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet C,NED,EST,8,6
71,17,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet D,AUS,HUN,7,5
71,18,THU 27 APR 2023,Round Robin Session 17,14:00 Group A - Sheet E,CAN,KOR,7,6
71,19,THU 27 APR 2023,Round Robin Session 16,10:00 Group B - Sheet A,GER,SUI,7,8
71,20,THU 27 APR 2023,Round Robin Session 16,10:00 Group B - Sheet B,TUR,USA,7,8
71,21,THU 27 APR 2023,Round Robin Session 16,10:00 Group B - Sheet C,AUT,SWE,2,10
71,22,THU 27 APR 2023,Round Robin Session 16,10:00 Group B - Sheet D,JPN,ESP,7,5
71,23,THU 27 APR 2023,Round Robin Session 16,10:00 Group B - Sheet E,ENG,NOR,2,9
71,24,WED 26 APR 2023,Round Robin Session 15,18:00 Group A - Sheet A,HUN,CAN,7,8
71,25,WED 26 APR 2023,Round Robin Session 15,18:00 Group A - Sheet B,ITA,EST,6,7
71,26,WED 26 APR 2023,Round Robin Session 15,18:00 Group A - Sheet C,CZE,DEN,5,6
71,27,WED 26 APR 2023,Round Robin Session 15,18:00 Group A - Sheet D,KOR,NED,4,8
71,28,WED 26 APR 2023,Round Robin Session 15,18:00 Group A - Sheet E,SCO,AUS,8,6
71,29,WED 26 APR 2023,Round Robin Session 14,14:00 Group B - Sheet A,ESP,AUT,7,5
71,30,WED 26 APR 2023,Round Robin Session 14,14:00 Group B - Sheet B,SWE,SUI,4,8
71,31,WED 26 APR 2023,Round Robin Session 14,14:00 Group B - Sheet C,ENG,GER,3,8
71,32,WED 26 APR 2023,Round Robin Session 14,14:00 Group B - Sheet D,USA,NOR,5,3
71,33,WED 26 APR 2023,Round Robin Session 14,14:00 Group B - Sheet E,JPN,TUR,7,4
71,34,WED 26 APR 2023,Round Robin Session 13,10:00 Group A - Sheet A,NED,CZE,5,7
71,35,WED 26 APR 2023,Round Robin Session 13,10:00 Group A - Sheet B,DEN,CAN,2,8
71,36,WED 26 APR 2023,Round Robin Session 13,10:00 Group A - Sheet C,SCO,HUN,7,6
71,37,WED 26 APR 2023,Round Robin Session 13,10:00 Group A - Sheet D,EST,AUS,9,3
71,38,WED 26 APR 2023,Round Robin Session 13,10:00 Group A - Sheet E,KOR,ITA,3,6
71,39,TUE 25 APR 2023,Round Robin Session 12,18:00 Group B - Sheet A,USA,ENG,7,2
71,40,TUE 25 APR 2023,Round Robin Session 12,18:00 Group B - Sheet B,NOR,JPN,8,10
71,41,TUE 25 APR 2023,Round Robin Session 12,18:00 Group B - Sheet C,TUR,ESP,10,4
71,42,TUE 25 APR 2023,Round Robin Session 12,18:00 Group B - Sheet D,AUT,SUI,5,7
71,43,TUE 25 APR 2023,Round Robin Session 12,18:00 Group B - Sheet E,SWE,GER,4,9
71,44,TUE 25 APR 2023,Round Robin Session 11,14:00 Group A - Sheet A,EST,SCO,6,5
71,45,TUE 25 APR 2023,Round Robin Session 11,14:00 Group A - Sheet B,AUS,KOR,10,7
71,46,TUE 25 APR 2023,Round Robin Session 11,14:00 Group A - Sheet C,ITA,NED,8,6
71,47,TUE 25 APR 2023,Round Robin Session 11,14:00 Group A - Sheet D,CZE,CAN,3,8
71,48,TUE 25 APR 2023,Round Robin Session 11,14:00 Group A - Sheet E,DEN,HUN,5,6
71,49,TUE 25 APR 2023,Round Robin Session 10,10:00 Group B - Sheet A,SUI,NOR,5,7
71,50,TUE 25 APR 2023,Round Robin Session 10,10:00 Group B - Sheet B,USA,GER,7,1
71,51,TUE 25 APR 2023,Round Robin Session 10,10:00 Group B - Sheet C,JPN,AUT,9,2
71,52,TUE 25 APR 2023,Round Robin Session 10,10:00 Group B - Sheet D,ESP,SWE,2,11
71,53,TUE 25 APR 2023,Round Robin Session 10,10:00 Group B - Sheet E,TUR,ENG,8,2
71,54,MON 24 APR 2023,Round Robin Session 9,18:00 Group A - Sheet A,CAN,AUS,11,6
71,55,MON 24 APR 2023,Round Robin Session 9,18:00 Group A - Sheet B,EST,HUN,9,2
71,56,MON 24 APR 2023,Round Robin Session 9,18:00 Group A - Sheet C,KOR,CZE,12,7
71,57,MON 24 APR 2023,Round Robin Session 9,18:00 Group A - Sheet D,NED,DEN,8,7
71,58,MON 24 APR 2023,Round Robin Session 9,18:00 Group A - Sheet E,ITA,SCO,6,8
71,59,MON 24 APR 2023,Round Robin Session 8,14:00 Group B - Sheet A,AUT,USA,2,10
71,60,MON 24 APR 2023,Round Robin Session 8,14:00 Group B - Sheet B,SUI,TUR,5,4
71,61,MON 24 APR 2023,Round Robin Session 8,14:00 Group B - Sheet C,SWE,NOR,5,9
71,62,MON 24 APR 2023,Round Robin Session 8,14:00 Group B - Sheet D,ENG,JPN,7,12
71,63,MON 24 APR 2023,Round Robin Session 8,14:00 Group B - Sheet E,GER,ESP,6,7
71,64,MON 24 APR 2023,Round Robin Session 7,10:00 Group A - Sheet A,CZE,EST,6,12
71,65,MON 24 APR 2023,Round Robin Session 7,10:00 Group A - Sheet B,CAN,ITA,8,4
71,66,MON 24 APR 2023,Round Robin Session 7,10:00 Group A - Sheet C,DEN,AUS,7,9
71,67,MON 24 APR 2023,Round Robin Session 7,10:00 Group A - Sheet D,SCO,KOR,11,6
71,68,MON 24 APR 2023,Round Robin Session 7,10:00 Group A - Sheet E,HUN,NED,6,8
71,69,SUN 23 APR 2023,Round Robin Session 6,18:00 Group B - Sheet A,ENG,ESP,3,9
71,70,SUN 23 APR 2023,Round Robin Session 6,18:00 Group B - Sheet B,JPN,SWE,8,7
71,71,SUN 23 APR 2023,Round Robin Session 6,18:00 Group B - Sheet C,GER,TUR,6,12
71,72,SUN 23 APR 2023,Round Robin Session 6,18:00 Group B - Sheet D,SUI,USA,2,8
71,73,SUN 23 APR 2023,Round Robin Session 6,18:00 Group B - Sheet E,NOR,AUT,6,2
71,74,SUN 23 APR 2023,Round Robin Session 5,14:00 Group A - Sheet A,SCO,NED,7,4
71,75,SUN 23 APR 2023,Round Robin Session 5,14:00 Group A - Sheet B,KOR,DEN,6,9
71,76,SUN 23 APR 2023,Round Robin Session 5,14:00 Group A - Sheet C,HUN,ITA,4,8
71,77,SUN 23 APR 2023,Round Robin Session 5,14:00 Group A - Sheet D,CAN,EST,4,7
71,78,SUN 23 APR 2023,Round Robin Session 5,14:00 Group A - Sheet E,AUS,CZE,3,9
71,79,SUN 23 APR 2023,Round Robin Session 4,10:00 Group B - Sheet A,NOR,TUR,6,4
71,80,SUN 23 APR 2023,Round Robin Session 4,10:00 Group B - Sheet B,GER,AUT,6,11
71,81,SUN 23 APR 2023,Round Robin Session 4,10:00 Group B - Sheet C,USA,JPN,5,7
71,82,SUN 23 APR 2023,Round Robin Session 4,10:00 Group B - Sheet D,SWE,ENG,10,3
71,83,SUN 23 APR 2023,Round Robin Session 4,10:00 Group B - Sheet E,ESP,SUI,7,8
71,84,SAT 22 APR 2023,Round Robin Session 3,18:00 Group A - Sheet A,AUS,ITA,7,1
71,85,SAT 22 APR 2023,Round Robin Session 3,18:00 Group A - Sheet B,HUN,CZE,5,6
71,86,SAT 22 APR 2023,Round Robin Session 3,18:00 Group A - Sheet C,EST,KOR,8,5
71,87,SAT 22 APR 2023,Round Robin Session 3,18:00 Group A - Sheet D,DEN,SCO,1,7
71,88,SAT 22 APR 2023,Round Robin Session 3,18:00 Group A - Sheet E,NED,CAN,5,10
71,89,SAT 22 APR 2023,Round Robin Session 2,14:00 Group B - Sheet A,JPN,GER,7,6
71,90,SAT 22 APR 2023,Round Robin Session 2,14:00 Group B - Sheet B,ESP,NOR,6,7
71,91,SAT 22 APR 2023,Round Robin Session 2,14:00 Group B - Sheet C,SUI,ENG,11,2
71,92,SAT 22 APR 2023,Round Robin Session 2,14:00 Group B - Sheet D,TUR,AUT,7,6
71,93,SAT 22 APR 2023,Round Robin Session 2,14:00 Group B - Sheet E,USA,SWE,7,6
71,94,SAT 22 APR 2023,Round Robin Session 1,10:00 Group A - Sheet A,KOR,HUN,11,5
71,95,SAT 22 APR 2023,Round Robin Session 1,10:00 Group A - Sheet B,NED,AUS,6,7
