event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
26,67,8,TUR,SUI,3,8,1,0,4,8,TUR,6:49,8:17
26,68,1,DEN,SWE,0,0,0,0,0,0,SWE,36:15,36:38
26,68,2,DEN,SWE,0,0,0,0,0,0,SWE,33:30,31:41
26,68,3,DEN,SWE,0,0,0,2,0,2,SWE,30:16,28:10
26,68,4,DEN,SWE,0,2,0,2,0,4,DEN,24:17,23:17
26,68,5,DEN,SWE,0,4,1,0,1,4,DEN,20:23,19:19
26,68,6,DEN,SWE,1,4,0,1,1,5,SWE,16:54,15:45
26,68,7,DEN,SWE,1,5,2,0,3,5,DEN,11:59,10:23
26,68,8,DEN,SWE,3,5,0,2,3,7,SWE,7:37,5:43
26,68,9,DEN,SWE,3,7,2,0,5,7,DEN,4:39,3:03
26,68,10,DEN,SWE,5,7,0,0,5,7,SWE,2:52,0:32
26,69,1,CHN,JPN,0,0,0,0,0,0,JPN,35:43,36:37
26,69,2,CHN,JPN,0,0,1,0,1,0,JPN,30:49,32:22
26,69,3,CHN,JPN,1,0,4,0,5,0,JPN,27:21,28:11
26,69,4,CHN,JPN,5,0,0,3,5,3,JPN,22:16,21:50
26,69,5,CHN,JPN,5,3,2,0,7,3,CHN,18:25,18:29
26,69,6,CHN,JPN,7,3,2,0,9,3,JPN,15:05,15:15
26,69,7,CHN,JPN,9,3,0,2,9,5,JPN,10:02,10:23
26,69,8,CHN,JPN,9,5,1,0,10,5,CHN,6:37,8:06
26,69,9,CHN,JPN,10,5,0,2,10,7,JPN,3:26,4:00
26,69,10,CHN,JPN,10,7,0,2,10,9,CHN,1:48,1:27
26,70,1,KOR,NOR,0,0,0,0,0,0,KOR,36:46,35:58
26,70,2,KOR,NOR,0,0,1,0,1,0,KOR,33:59,32:36
26,70,3,KOR,NOR,1,0,1,0,2,0,NOR,31:05,28:44
26,70,4,KOR,NOR,2,0,0,1,2,1,NOR,27:25,23:46
26,70,5,KOR,NOR,2,1,2,0,4,1,KOR,23:04,19:56
26,70,6,KOR,NOR,4,1,0,1,4,2,NOR,19:15,15:57
26,70,7,KOR,NOR,4,2,1,0,5,2,KOR,16:02,12:57
26,70,8,KOR,NOR,5,2,1,0,6,2,NOR,11:53,7:43
26,70,9,KOR,NOR,6,2,0,2,6,4,NOR,7:01,3:22
26,71,1,CAN,SWE,0,0,0,2,0,2,CAN,34:52,34:52
26,71,2,CAN,SWE,0,2,1,0,1,2,CAN,29:51,30:53
26,71,3,CAN,SWE,1,2,1,0,2,2,SWE,25:34,25:34
26,71,4,CAN,SWE,2,2,0,1,2,3,SWE,23:14,21:03
26,71,5,CAN,SWE,2,3,4,0,6,3,CAN,18:16,16:24
26,71,6,CAN,SWE,6,3,1,0,7,3,SWE,13:21,11:52
26,71,7,CAN,SWE,7,3,1,0,8,3,SWE,10:06,9:12
26,71,8,CAN,SWE,8,3,0,3,8,6,SWE,6:54,6:54
26,71,9,CAN,SWE,8,6,0,1,8,7,CAN,4:02,2:43
26,71,10,CAN,SWE,8,7,1,0,9,7,CAN,0:56,0:23
26,72,1,LTU,USA,0,0,0,2,0,2,USA,34:53,35:24
26,72,2,LTU,USA,0,2,0,1,0,3,LTU,30:57,32:09
26,72,3,LTU,USA,0,3,1,0,1,3,LTU,27:57,28:16
26,72,4,LTU,USA,1,3,0,3,1,6,USA,22:58,24:20
26,72,5,LTU,USA,1,6,0,1,1,7,LTU,18:39,19:54
26,72,6,LTU,USA,1,7,0,1,1,8,LTU,13:52,16:11
26,73,1,DEN,LTU,0,0,1,0,1,0,LTU,34:13,33:39
26,73,2,DEN,LTU,1,0,3,0,4,0,LTU,31:14,29:38
26,73,3,DEN,LTU,4,0,1,0,5,0,LTU,27:24,25:21
26,73,4,DEN,LTU,5,0,0,2,5,2,LTU,23:53,20:52
26,73,5,DEN,LTU,5,2,5,0,10,2,DEN,20:42,17:29
26,73,6,DEN,LTU,10,2,1,0,11,2,LTU,15:17,12:19
26,74,1,SUI,CHN,0,0,0,0,0,0,SUI,35:37,35:11
26,74,2,SUI,CHN,0,0,0,0,0,0,SUI,33:47,32:40
26,74,3,SUI,CHN,0,0,1,0,1,0,SUI,29:21,29:18
26,74,4,SUI,CHN,1,0,0,1,1,1,CHN,25:50,25:35
26,74,5,SUI,CHN,1,1,0,1,1,2,SUI,22:40,22:36
26,74,6,SUI,CHN,1,2,4,0,5,2,SUI,17:49,18:36
26,74,7,SUI,CHN,5,2,1,0,6,2,CHN,13:55,13:24
26,74,8,SUI,CHN,6,2,0,2,6,4,CHN,9:56,10:15
26,74,9,SUI,CHN,6,4,3,0,9,4,SUI,5:48,6:00
26,75,1,NOR,SCO,0,0,0,0,0,0,NOR,36:02,35:30
26,75,2,NOR,SCO,0,0,2,0,2,0,NOR,31:36,31:37
26,75,3,NOR,SCO,2,0,0,2,2,2,SCO,28:33,27:53
26,75,4,NOR,SCO,2,2,2,0,4,2,NOR,24:10,22:49
26,75,5,NOR,SCO,4,2,0,2,4,4,SCO,20:01,19:15
26,75,6,NOR,SCO,4,4,2,0,6,4,NOR,16:57,16:21
26,75,7,NOR,SCO,6,4,0,1,6,5,SCO,13:43,12:49
26,75,8,NOR,SCO,6,5,1,0,7,5,NOR,8:30,8:15
26,75,9,NOR,SCO,7,5,0,2,7,7,SCO,5:46,5:24
26,75,10,NOR,SCO,7,7,1,0,8,7,NOR,1:22,0:23
26,76,1,ITA,JPN,0,0,0,5,0,5,JPN,33:00,34:20
26,76,2,ITA,JPN,0,5,1,0,1,5,ITA,28:19,30:27
26,76,3,ITA,JPN,1,5,0,1,1,6,JPN,24:35,27:25
26,76,4,ITA,JPN,1,6,2,0,3,6,ITA,19:52,23:32
26,76,5,ITA,JPN,3,6,0,2,3,8,JPN,16:13,19:06
26,76,6,ITA,JPN,3,8,2,0,5,8,ITA,12:33,16:08
26,76,7,ITA,JPN,5,8,0,1,5,9,JPN,8:59,12:45
26,76,8,ITA,JPN,5,9,0,1,5,10,ITA,5:37,9:27
26,76,9,ITA,JPN,5,10,0,0,5,10,ITA,3:18,7:06
26,77,1,USA,SUI,0,0,0,0,0,0,SUI,35:51,35:25
26,77,2,USA,SUI,0,0,0,0,0,0,SUI,33:41,32:50
26,77,3,USA,SUI,0,0,0,2,0,2,SUI,29:49,28:29
26,77,4,USA,SUI,0,2,1,0,1,2,USA,26:51,25:06
26,77,5,USA,SUI,1,2,0,2,1,4,SUI,21:22,20:09
26,77,6,USA,SUI,1,4,1,0,2,4,USA,17:21,15:37
26,77,7,USA,SUI,2,4,0,0,2,4,SUI,14:15,12:20
26,77,8,USA,SUI,2,4,0,1,2,5,SUI,10:30,9:24
26,77,9,USA,SUI,2,5,1,0,3,5,USA,2:52,3:14
26,77,10,USA,SUI,3,5,1,0,4,5,SUI,1:02,0:32
26,78,1,SWE,TUR,0,0,0,0,0,0,SWE,35:39,35:24
26,78,2,SWE,TUR,0,0,2,0,2,0,SWE,31:57,32:09
26,78,3,SWE,TUR,2,0,1,0,3,0,TUR,27:29,27:38
26,78,4,SWE,TUR,3,0,1,0,4,0,TUR,23:41,24:15
26,78,5,SWE,TUR,4,0,1,0,5,0,TUR,19:04,20:34
26,78,6,SWE,TUR,5,0,0,1,5,1,TUR,14:48,17:16
26,78,7,SWE,TUR,5,1,3,0,8,1,SWE,10:02,12:10
26,79,1,ITA,DEN,0,0,2,0,2,0,ITA,34:39,35:51
26,79,2,ITA,DEN,2,0,0,2,2,2,DEN,30:21,32:35
26,79,3,ITA,DEN,2,2,0,0,2,2,ITA,27:18,30:23
26,79,4,ITA,DEN,2,2,2,0,4,2,ITA,23:12,27:21
26,79,5,ITA,DEN,4,2,1,0,5,2,DEN,17:41,23:54
26,79,6,ITA,DEN,5,2,0,1,5,3,DEN,13:22,19:58
26,79,7,ITA,DEN,5,3,1,0,6,3,ITA,7:47,14:24
26,79,8,ITA,DEN,6,3,0,1,6,4,DEN,4:10,10:34
26,79,9,ITA,DEN,6,4,0,1,6,5,ITA,2:00,7:56
26,79,10,ITA,DEN,6,5,0,1,6,6,ITA,0:09,4:08
26,79,11,ITA,DEN,6,6,0,1,6,7,ITA,0:02,0:40
26,80,1,SCO,CAN,0,0,0,0,0,0,CAN,35:26,35:26
26,80,2,SCO,CAN,0,0,0,1,0,1,CAN,29:39,29:52
26,80,3,SCO,CAN,0,1,3,0,3,1,SCO,25:31,25:58
26,80,4,SCO,CAN,3,1,0,1,3,2,CAN,21:53,21:24
26,80,5,SCO,CAN,3,2,0,1,3,3,SCO,17:43,18:34
26,80,6,SCO,CAN,3,3,1,0,4,3,SCO,13:38,13:59
26,80,7,SCO,CAN,4,3,0,2,4,5,CAN,10:24,10:48
26,80,8,SCO,CAN,4,5,1,0,5,5,SCO,6:11,8:02
26,80,9,SCO,CAN,5,5,0,2,5,7,CAN,3:13,2:41
26,80,10,SCO,CAN,5,7,3,0,8,7,SCO,0:04,0:32
26,81,1,SWE,NOR,0,0,0,1,0,1,NOR,35:02,34:57
26,81,2,SWE,NOR,0,1,0,0,0,1,SWE,32:28,32:56
26,81,3,SWE,NOR,0,1,0,0,0,1,SWE,28:49,30:38
26,81,4,SWE,NOR,0,1,1,0,1,1,SWE,25:14,27:09
26,81,5,SWE,NOR,1,1,2,0,3,1,NOR,21:37,23:14
26,81,6,SWE,NOR,3,1,0,2,3,3,NOR,16:37,19:34
26,81,7,SWE,NOR,3,3,1,0,4,3,SWE,12:05,14:55
26,81,8,SWE,NOR,4,3,0,1,4,4,NOR,8:42,10:55
26,81,9,SWE,NOR,4,4,0,0,4,4,SWE,5:18,7:17
26,81,10,SWE,NOR,4,4,2,0,6,4,SWE,1:37,3:20
26,82,1,LTU,CAN,0,0,0,2,0,2,CAN,34:37,34:10
26,82,2,LTU,CAN,0,2,1,0,1,2,LTU,31:57,31:50
26,82,3,LTU,CAN,1,2,0,5,1,7,CAN,27:49,27:17
26,82,4,LTU,CAN,1,7,0,2,1,9,LTU,23:52,24:06
26,82,5,LTU,CAN,1,9,1,0,2,9,LTU,19:33,20:44
26,82,6,LTU,CAN,2,9,0,4,2,13,CAN,10:55,16:01
26,83,1,JPN,KOR,0,0,0,0,0,0,KOR,35:58,35:46
26,83,2,JPN,KOR,0,0,0,4,0,4,KOR,32:40,32:04
26,83,3,JPN,KOR,0,4,3,0,3,4,JPN,28:09,27:46
26,83,4,JPN,KOR,3,4,0,0,3,4,KOR,25:31,26:00
26,83,5,JPN,KOR,3,4,0,2,3,6,KOR,20:28,20:21
26,83,6,JPN,KOR,3,6,2,0,5,6,JPN,16:55,17:16
26,83,7,JPN,KOR,5,6,0,1,5,7,KOR,13:20,11:52
26,83,8,JPN,KOR,5,7,2,0,7,7,JPN,8:23,8:12
26,83,9,JPN,KOR,7,7,0,1,7,8,KOR,3:59,4:29
26,83,10,JPN,KOR,7,8,1,0,8,8,JPN,0:09,0:24
26,83,11,JPN,KOR,8,8,0,2,8,10,KOR,0:39,2:02
26,84,1,CHN,TUR,0,0,0,0,0,0,TUR,35:40,34:46
26,84,2,CHN,TUR,0,0,0,0,0,0,TUR,32:57,31:17
26,84,3,CHN,TUR,0,0,0,0,0,0,TUR,30:25,28:08
26,84,4,CHN,TUR,0,0,0,2,0,2,TUR,26:46,23:51
26,84,5,CHN,TUR,0,2,0,0,0,2,CHN,23:41,20:29
26,84,6,CHN,TUR,0,2,2,0,2,2,CHN,20:16,15:05
26,84,7,CHN,TUR,2,2,1,0,3,2,TUR,15:37,8:16
26,84,8,CHN,TUR,3,2,1,0,4,2,TUR,12:44,5:38
26,84,9,CHN,TUR,4,2,0,1,4,3,TUR,9:20,3:12
26,84,10,CHN,TUR,4,3,1,0,5,3,CHN,6:15,0:22
29,1,1,KAZ,JPN,0,0,0,0,0,0,JPN,28:48,28:05
29,1,2,KAZ,JPN,0,0,0,1,0,1,JPN,26:17,24:42
29,1,3,KAZ,JPN,0,1,0,1,0,2,KAZ,23:41,21:40
29,1,4,KAZ,JPN,0,2,2,0,2,2,KAZ,21:49,19:28
29,1,5,KAZ,JPN,2,2,0,3,2,5,JPN,18:10,15:13
29,1,6,KAZ,JPN,2,5,0,1,2,6,KAZ,13:00,11:48
29,1,7,KAZ,JPN,2,6,1,0,3,6,KAZ,9:23,8:11
29,2,1,CHN,KOR,0,0,0,1,0,1,KOR,27:35,27:31
29,2,2,CHN,KOR,0,1,0,2,0,3,CHN,24:28,24:09
29,2,3,CHN,KOR,0,3,2,0,2,3,CHN,20:55,20:17
29,2,4,CHN,KOR,2,3,0,1,2,4,KOR,16:27,15:25
29,2,5,CHN,KOR,2,4,0,0,2,4,CHN,13:31,12:50
29,2,6,CHN,KOR,2,4,0,1,2,5,CHN,10:09,10:07
29,2,7,CHN,KOR,2,5,0,2,2,7,CHN,7:21,6:15
29,3,1,CHN,JPN,0,0,1,0,1,0,CHN,26:43,26:48
29,3,2,CHN,JPN,1,0,0,0,1,0,JPN,23:54,24:09
29,3,3,CHN,JPN,1,0,0,0,1,0,JPN,20:43,20:50
29,3,4,CHN,JPN,1,0,1,0,2,0,JPN,17:36,17:29
29,3,5,CHN,JPN,2,0,0,2,2,2,JPN,14:16,13:43
29,3,6,CHN,JPN,2,2,1,0,3,2,CHN,10:44,9:51
29,3,7,CHN,JPN,3,2,2,0,5,2,JPN,4:37,4:03
29,4,1,KAZ,KOR,0,0,0,5,0,5,KOR,26:17,26:05
29,4,2,KAZ,KOR,0,5,1,0,1,5,KAZ,23:59,23:22
29,4,3,KAZ,KOR,1,5,0,3,1,8,KOR,21:01,19:12
29,4,4,KAZ,KOR,1,8,1,0,2,8,KAZ,18:05,16:26
29,4,5,KAZ,KOR,2,8,0,1,2,9,KOR,15:46,12:58
29,4,6,KAZ,KOR,2,9,0,1,2,10,KAZ,13:22,10:10
29,5,1,HKG,KAZ,0,0,0,0,0,0,KAZ,26:51,27:18
29,5,2,HKG,KAZ,0,0,1,0,1,0,KAZ,23:21,23:59
29,5,3,HKG,KAZ,1,0,0,2,1,2,KAZ,19:45,20:32
29,5,4,HKG,KAZ,1,2,2,0,3,2,HKG,15:23,15:52
29,5,5,HKG,KAZ,3,2,0,1,3,3,KAZ,11:48,13:38
29,5,6,HKG,KAZ,3,3,0,3,3,6,HKG,8:08,10:45
29,5,7,HKG,KAZ,3,6,0,0,3,6,HKG,4:56,8:52
29,6,1,JPN,CHN,0,0,0,0,0,0,CHN,28:16,27:41
29,6,2,JPN,CHN,0,0,1,0,1,0,CHN,25:37,24:36
29,6,3,JPN,CHN,1,0,0,0,1,0,CHN,23:25,21:59
29,6,4,JPN,CHN,1,0,0,1,1,1,CHN,20:23,18:25
29,6,5,JPN,CHN,1,1,0,2,1,3,JPN,15:30,14:42
29,6,6,JPN,CHN,1,3,1,0,2,3,JPN,10:07,9:33
29,6,7,JPN,CHN,2,3,0,2,2,5,CHN,7:10,6:01
29,6,8,JPN,CHN,2,5,0,1,2,6,JPN,0:46,3:26
29,7,1,JPN,TPE,0,0,5,0,5,0,TPE,27:43,27:19
29,7,2,JPN,TPE,5,0,1,0,6,0,TPE,23:50,24:18
29,7,3,JPN,TPE,6,0,0,1,6,1,TPE,21:04,21:19
29,7,4,JPN,TPE,6,1,2,0,8,1,JPN,16:42,18:22
29,7,5,JPN,TPE,8,1,0,4,8,5,TPE,13:47,15:06
29,7,6,JPN,TPE,8,5,0,0,8,5,JPN,10:41,12:30
29,7,7,JPN,TPE,8,5,4,0,12,5,JPN,7:19,9:23
29,8,1,PHI,KOR,0,0,0,2,0,2,KOR,27:04,26:52
29,8,2,PHI,KOR,0,2,2,0,2,2,PHI,23:43,23:43
29,8,3,PHI,KOR,2,2,0,4,2,6,KOR,20:10,20:26
29,8,4,PHI,KOR,2,6,0,3,2,9,PHI,15:36,17:23
29,8,5,PHI,KOR,2,9,1,0,3,9,PHI,11:05,12:56
29,8,6,PHI,KOR,3,9,0,2,3,11,KOR,7:50,9:16
29,9,1,THA,QAT,0,0,0,1,0,1,THA,26:49,26:24
29,9,2,THA,QAT,0,1,1,0,1,1,THA,24:19,22:35
29,9,3,THA,QAT,1,1,1,0,2,1,QAT,20:43,19:09
29,9,4,THA,QAT,2,1,1,0,3,1,QAT,17:28,15:14
29,9,5,THA,QAT,3,1,1,0,4,1,QAT,14:09,11:27
29,9,6,THA,QAT,4,1,4,0,8,1,QAT,11:05,6:47
29,9,7,THA,QAT,8,1,2,0,10,1,QAT,7:07,2:31
29,10,1,HKG,TPE,0,0,1,0,1,0,HKG,26:35,26:41
29,10,2,HKG,TPE,1,0,1,0,2,0,TPE,23:36,22:26
29,10,3,HKG,TPE,2,0,2,0,4,0,TPE,20:00,18:27
29,10,4,HKG,TPE,4,0,2,0,6,0,TPE,17:05,14:18
29,10,5,HKG,TPE,6,0,1,0,7,0,TPE,13:06,9:37
29,10,6,HKG,TPE,7,0,0,1,7,1,TPE,9:33,6:09
29,10,7,HKG,TPE,7,1,1,0,8,1,HKG,6:26,3:25
29,11,1,CHN,KOR,0,0,0,0,0,0,CHN,27:13,28:01
29,11,2,CHN,KOR,0,0,1,0,1,0,CHN,24:07,24:11
29,11,3,CHN,KOR,1,0,1,0,2,0,KOR,20:50,19:40
29,11,4,CHN,KOR,2,0,0,1,2,1,KOR,17:17,14:40
29,11,5,CHN,KOR,2,1,0,1,2,2,CHN,13:30,11:14
29,11,6,CHN,KOR,2,2,0,1,2,3,CHN,9:06,8:26
29,11,7,CHN,KOR,2,3,1,0,3,3,CHN,5:44,5:03
29,11,8,CHN,KOR,3,3,0,1,3,4,KOR,2:26,2:09
29,12,1,KAZ,QAT,0,0,0,1,0,1,KAZ,27:19,27:08
29,12,2,KAZ,QAT,0,1,0,1,0,2,KAZ,24:45,23:29
29,12,3,KAZ,QAT,0,2,3,0,3,2,KAZ,21:17,20:17
29,12,4,KAZ,QAT,3,2,4,0,7,2,QAT,18:42,16:20
29,12,5,KAZ,QAT,7,2,1,0,8,2,QAT,16:21,12:17
29,12,6,KAZ,QAT,8,2,3,0,11,2,QAT,13:44,8:34
29,13,1,KAZ,PHI,0,0,0,1,0,1,KAZ,25:51,26:50
29,13,2,KAZ,PHI,0,1,2,0,2,1,KAZ,23:12,24:03
29,13,3,KAZ,PHI,2,1,0,1,2,2,PHI,20:52,20:38
29,13,4,KAZ,PHI,2,2,1,0,3,2,KAZ,16:06,17:05
29,13,5,KAZ,PHI,3,2,1,0,4,2,PHI,12:33,13:45
29,13,6,KAZ,PHI,4,2,0,1,4,3,PHI,10:21,9:49
29,13,7,KAZ,PHI,4,3,0,1,4,4,KAZ,6:41,6:05
29,13,8,KAZ,PHI,4,4,1,0,5,4,KAZ,2:13,1:39
29,14,1,THA,JPN,0,0,0,4,0,4,JPN,25:59,26:58
29,14,2,THA,JPN,0,4,1,0,1,4,THA,22:39,23:58
29,14,3,THA,JPN,1,4,0,2,1,6,JPN,18:41,21:09
29,14,4,THA,JPN,1,6,0,4,1,10,THA,14:37,18:22
29,14,5,THA,JPN,1,10,1,0,2,10,THA,10:56,15:37
29,14,6,THA,JPN,2,10,0,3,2,13,JPN,7:07,13:18
29,15,1,TPE,THA,0,0,3,0,3,0,TPE,26:51,26:44
29,15,2,TPE,THA,3,0,0,1,3,1,THA,23:34,22:44
29,15,3,TPE,THA,3,1,2,0,5,1,TPE,20:23,19:41
29,15,4,TPE,THA,5,1,0,1,5,2,THA,17:10,15:13
29,15,5,TPE,THA,5,2,1,0,6,2,TPE,13:41,12:18
29,15,6,TPE,THA,6,2,1,0,7,2,THA,10:50,8:31
29,15,7,TPE,THA,7,2,3,0,10,2,THA,7:25,6:01
29,16,1,KOR,HKG,0,0,1,0,1,0,KOR,26:25,27:02
29,16,2,KOR,HKG,1,0,0,1,1,1,HKG,22:22,23:39
29,16,3,KOR,HKG,1,1,1,0,2,1,KOR,18:39,20:03
29,16,4,KOR,HKG,2,1,1,0,3,1,HKG,15:19,16:33
29,16,5,KOR,HKG,3,1,3,0,6,1,HKG,12:28,12:53
29,16,6,KOR,HKG,6,1,3,0,9,1,HKG,9:25,8:48
29,16,7,KOR,HKG,9,1,0,1,9,2,HKG,6:31,4:44
29,17,1,QAT,CHN,0,0,0,3,0,3,QAT,26:11,27:13
29,17,2,QAT,CHN,0,3,0,4,0,7,QAT,21:55,25:20
29,17,3,QAT,CHN,0,7,0,2,0,9,QAT,17:47,22:34
29,17,4,QAT,CHN,0,9,0,3,0,12,QAT,12:40,20:24
29,17,5,QAT,CHN,0,12,0,2,0,14,QAT,8:59,17:54
29,17,6,QAT,CHN,0,14,0,0,0,14,QAT,4:07,15:26
29,18,1,TPE,KAZ,0,0,0,3,0,3,TPE,26:43,28:18
29,18,2,TPE,KAZ,0,3,0,0,0,3,TPE,23:42,26:22
29,18,3,TPE,KAZ,0,3,0,1,0,4,TPE,18:47,24:06
29,18,4,TPE,KAZ,0,4,0,4,0,8,TPE,14:27,21:46
29,18,5,TPE,KAZ,0,8,0,1,0,9,TPE,10:52,19:23
29,18,6,TPE,KAZ,0,9,0,5,0,14,TPE,6:14,17:06
29,19,1,KOR,JPN,0,0,1,0,1,0,KOR,26:53,27:52
29,19,2,KOR,JPN,1,0,0,0,1,0,JPN,23:47,24:55
29,19,3,KOR,JPN,1,0,0,1,1,1,JPN,21:10,21:35
29,19,4,KOR,JPN,1,1,2,0,3,1,KOR,18:04,18:20
29,19,5,KOR,JPN,3,1,1,0,4,1,JPN,15:04,13:36
29,19,6,KOR,JPN,4,1,0,3,4,4,JPN,12:01,10:26
29,19,7,KOR,JPN,4,4,2,0,6,4,KOR,5:48,7:01
29,20,1,QAT,PHI,0,0,0,0,0,0,PHI,28:22,27:20
29,20,2,QAT,PHI,0,0,0,5,0,5,PHI,25:07,24:02
29,20,3,QAT,PHI,0,5,0,2,0,7,QAT,21:32,21:05
29,20,4,QAT,PHI,0,7,1,0,1,7,QAT,17:31,17:25
29,20,5,QAT,PHI,1,7,0,5,1,12,PHI,12:25,14:15
29,20,6,QAT,PHI,1,12,0,1,1,13,QAT,7:42,9:57
29,21,1,PHI,HKG,0,0,1,0,1,0,PHI,25:53,27:03
29,21,2,PHI,HKG,1,0,1,0,2,0,HKG,23:10,23:31
29,21,3,PHI,HKG,2,0,3,0,5,0,HKG,19:50,19:58
29,21,4,PHI,HKG,5,0,1,0,6,0,HKG,15:55,16:17
29,21,5,PHI,HKG,6,0,0,1,6,1,HKG,13:00,12:31
29,21,6,PHI,HKG,6,1,1,0,7,1,PHI,9:57,9:27
29,21,7,PHI,HKG,7,1,0,1,7,2,HKG,6:52,5:49
29,22,1,CHN,THA,0,0,3,0,3,0,CHN,26:48,27:35
29,22,2,CHN,THA,3,0,7,0,10,0,THA,23:35,24:17
29,22,3,CHN,THA,10,0,5,0,15,0,THA,20:16,21:08
29,22,4,CHN,THA,15,0,2,0,17,0,THA,17:14,17:31
29,22,5,CHN,THA,17,0,2,0,19,0,THA,14:05,14:53
29,22,6,CHN,THA,19,0,0,1,19,1,THA,10:57,11:16
29,23,1,KOR,PHI,0,0,0,0,0,0,KOR,27:25,27:20
29,23,2,KOR,PHI,0,0,0,1,0,1,KOR,22:21,22:47
29,23,3,KOR,PHI,0,1,1,0,1,1,KOR,19:29,18:56
29,23,4,KOR,PHI,1,1,0,2,1,3,PHI,15:45,14:50
29,23,5,KOR,PHI,1,3,1,0,2,3,KOR,11:09,11:11
29,23,6,KOR,PHI,2,3,1,0,3,3,PHI,8:31,7:47
29,23,7,KOR,PHI,3,3,0,1,3,4,PHI,4:59,3:59
29,23,8,KOR,PHI,3,4,0,1,3,5,KOR,0:14,0:34
29,24,1,CHN,HKG,0,0,3,0,3,0,CHN,26:09,27:06
29,24,2,CHN,HKG,3,0,0,1,3,1,HKG,22:29,23:23
29,24,3,CHN,HKG,3,1,2,0,5,1,CHN,18:03,19:27
29,24,4,CHN,HKG,5,1,0,1,5,2,HKG,15:30,16:21
29,24,5,CHN,HKG,5,2,2,0,7,2,CHN,11:25,12:42
29,24,6,CHN,HKG,7,2,0,1,7,3,HKG,7:26,6:45
29,24,7,CHN,HKG,7,3,3,0,10,3,CHN,3:33,2:24
29,25,1,JPN,PHI,0,0,1,0,1,0,PHI,27:40,26:51
29,25,2,JPN,PHI,1,0,0,2,1,2,PHI,24:06,22:36
29,25,3,JPN,PHI,1,2,2,0,3,2,JPN,20:11,18:15
29,25,4,JPN,PHI,3,2,0,2,3,4,PHI,16:02,15:26
29,25,5,JPN,PHI,3,4,1,0,4,4,JPN,9:36,10:33
29,25,6,JPN,PHI,4,4,0,2,4,6,PHI,7:23,7:14
29,25,7,JPN,PHI,4,6,0,4,4,10,JPN,4:09,4:01
29,26,1,KAZ,HKG,0,0,1,0,1,0,HKG,26:51,25:07
29,26,2,KAZ,HKG,1,0,0,1,1,1,HKG,23:40,21:27
29,26,3,KAZ,HKG,1,1,1,0,2,1,KAZ,16:42,16:56
29,26,4,KAZ,HKG,2,1,0,3,2,4,HKG,11:31,13:43
29,26,5,KAZ,HKG,2,4,3,0,5,4,KAZ,8:31,10:07
29,26,6,KAZ,HKG,5,4,0,2,5,6,HKG,5:36,6:46
29,26,7,KAZ,HKG,5,6,0,1,5,7,KAZ,2:16,3:15
29,26,8,KAZ,HKG,5,7,0,1,5,8,KAZ,0:09,0:14
29,27,1,KGZ,KAZ,0,0,0,1,0,1,KAZ,26:58,26:02
29,27,2,KGZ,KAZ,0,1,1,0,1,1,KGZ,24:10,22:47
29,27,3,KGZ,KAZ,1,1,0,3,1,4,KAZ,21:44,18:05
29,27,4,KGZ,KAZ,1,4,1,0,2,4,KGZ,18:59,15:11
29,27,5,KGZ,KAZ,2,4,0,1,2,5,KAZ,16:50,11:28
29,27,6,KGZ,KAZ,2,5,0,1,2,6,KGZ,13:56,7:46
29,27,7,KGZ,KAZ,2,6,1,0,3,6,KGZ,11:23,6:11
29,28,1,PHI,TPE,0,0,4,0,4,0,PHI,26:43,26:00
29,28,2,PHI,TPE,4,0,2,0,6,0,TPE,23:48,22:25
29,28,3,PHI,TPE,6,0,0,1,6,1,TPE,20:12,19:04
29,28,4,PHI,TPE,6,1,3,0,9,1,PHI,16:33,15:43
29,28,5,PHI,TPE,9,1,0,2,9,3,TPE,13:01,12:15
29,28,6,PHI,TPE,9,3,2,0,11,3,PHI,9:24,8:19
29,29,1,HKG,QAT,0,0,3,0,3,0,QAT,27:49,27:05
29,29,2,HKG,QAT,3,0,1,0,4,0,QAT,25:12,23:18
29,29,3,HKG,QAT,4,0,2,0,6,0,QAT,22:25,19:14
29,29,4,HKG,QAT,6,0,1,0,7,0,QAT,19:22,16:11
29,29,5,HKG,QAT,7,0,0,2,7,2,QAT,16:18,13:06
29,29,6,HKG,QAT,7,2,3,0,10,2,HKG,14:09,10:02
29,30,1,KAZ,KOR,0,0,0,1,0,1,KAZ,27:07,27:04
29,30,2,KAZ,KOR,0,1,1,0,1,1,KAZ,24:26,24:46
29,30,3,KAZ,KOR,1,1,0,1,1,2,KOR,20:05,18:24
29,30,4,KAZ,KOR,1,2,1,0,2,2,KAZ,15:25,15:15
29,30,5,KAZ,KOR,2,2,0,2,2,4,KOR,11:28,12:38
29,30,6,KAZ,KOR,2,4,0,4,2,8,KAZ,5:32,8:27
29,30,7,KAZ,KOR,2,8,0,4,2,12,KAZ,1:16,4:31
29,31,1,KOR,TPE,0,0,5,0,5,0,KOR,26:59,26:19
29,31,2,KOR,TPE,5,0,0,1,5,1,TPE,24:01,22:26
29,31,3,KOR,TPE,5,1,2,0,7,1,KOR,20:55,19:27
29,31,4,KOR,TPE,7,1,1,0,8,1,TPE,17:37,15:22
